COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
2016-06-30	0	7.09	30	12
2016-07-01	0	5.9	32	13
2016-07-02	0	7.8	34	14
2016-07-03	0	5.2	32	13
2016-07-04	0	6.95	31	14
2016-07-05	0	8.05	31	13
2016-07-06	0	6	32	11
2016-07-07	0	7.15	29	14
2016-07-08	7.1	7.8	29	13
2016-07-09	2.5	NULO	26	16
2016-07-10	61.5	NULO	26	13
2016-07-11	1.1	NULO	27	12
2016-07-12	0	NULO	32	13
2016-07-13	0	7.9	33	14
2016-07-14	0	8.2	32	13
2016-07-15	0	7	31	12
2016-07-16	0	7.85	32	11
2016-07-17	0	6.95	34	12
2016-07-18	0	7.05	34	12
2016-07-19	0	6.05	32	13
2016-07-20	0	7	30	14
2016-07-21	11.1	7.8	30	13
2016-07-22	71.5	NULO	26	12
2016-07-23	5.1	NULO	25	11
2016-07-24	0	NULO	26	13
2016-07-25	0	8.2	29	12
2016-07-26	0	7.2	31	13
2016-07-27	0	7.05	30	14
2016-07-28	0	7.05	33	13
2016-07-29	0	8.55	32	10
2016-07-30	0	7.15	33	12
2016-07-31	0	6.1	33	12
2016-08-01	0	6.9	35	13
2016-08-02	0	6.9	34	12
2016-08-03	0	6.9	36	12
2016-08-04	0	7.1	33	13
2016-08-05	0	7.9	35	14
2016-08-06	0	7.2	34	13
2016-08-07	0	6.85	35	13
2016-08-08	1	7.25	32	12
2016-08-09	0	6.8	34	13
2016-08-10	0	7.1	33	14
2016-08-11	0	7.8	35	13
2016-08-12	0	7	33	12
2016-08-13	0	7.8	36	11
2016-08-14	0	7.25	33	11
2016-08-15	0	7.8	35	13
2016-08-16	0	6.15	34	14
2016-08-17	0	7	33	13
2016-08-18	10	NULO	33	13
2016-08-19	5	NULO	34	12
2016-08-20	5	NULO	36	12
2016-08-21	0	NULO	35	13
2016-08-22	0	7.95	33	12
2016-08-23	0	5.05	34	12
2016-08-24	0	7.85	34	12
2016-08-25	6	5.15	35	13
2016-08-26	81	NULO	36	14
2016-08-27	61.5	NULO	37	12
2016-08-28	0	NULO	32	11
2016-08-29	0	6.95	33	12
2016-08-30	0	7.9	34	11
2016-08-31	0	7	34	14
2016-09-01	0	6.1	32	14
2016-09-02	0	7.1	33	14
2016-09-03	0	7	32	13
2016-09-04	0	7.8	34	13
2016-09-05	0	7	35	13
2016-09-06	1	8	31	12
2016-09-07	1	NULO	30	12
2016-09-08	6	NULO	32	13
2016-09-09	7	4.73	32	13
2016-09-10	6	NULO	31	12
2016-09-11	0	NULO	31	14
2016-09-12	0	7.05	34	12
2016-09-13	0	7	33	11
2016-09-14	0	7.05	32	11
2016-09-15	0	7.85	31	12
2016-09-16	5	7.05	31	12
2016-09-17	0	NULO	33	13
2016-09-18	0	8	32	10
2016-09-19	0	6	32	11
2016-09-20	0	NULO	30	12
2016-09-21	0	7.85	30	11
2016-09-22	0	7.15	31	11
2016-09-23	10	7.9	30	12
2016-09-24	10	NULO	29	10
2016-09-25	87	NULO	29	12
2016-09-26	5	NULO	28	11
2016-09-27	0	NULO	30	13
2016-09-28	0	4.9	30	12
2016-09-29	0	6.95	29	14
2016-09-30	0	7.15	29	14
2016-10-01	0	5.5	28	13
2016-10-02	0	5.2	29	14
2016-10-03	0	5.2	25	14
2016-10-04	0	5.25	26	10
2016-10-05	0	4.9	24	11
2016-10-06	0	5.75	27	13
2016-10-07	1.5	5.15	26	14
2016-10-08	0	6.1	23	12
2016-10-09	0	7.05	21	11
2016-10-10	0	5.9	24	10
2016-10-11	0	5.85	26	11
2016-10-12	5	4	26	12
2016-10-13	10.1	NULO	28	14
2016-10-14	5	NULO	25	13
2016-10-15	0	NULO	27	14
2016-10-16	0	5.8	27	10
2016-10-17	0	5	25	14
2016-10-18	0	6	22	11
2016-10-19	0	5.1	23	11
2016-10-20	0	6.8	21	15
2016-10-21	5	NULO	20	13
2016-10-22	0	NULO	22	11
2016-10-23	0	5	23	11
2016-10-24	0	5.1	22	12
2016-10-25	5	5.8	26	13
2016-10-26	0	NULO	22	11
2016-10-27	0	5	22	10
2016-10-28	0	5.75	23	11
2016-10-29	0	6.8	23	11
2016-10-30	0	4.8	25	13
2016-10-31	0	6.75	25	11
2016-11-01	0	3.29	22	11
2016-11-02	0	4.6	21	11
2016-11-03	0	5.3	24	12
2016-11-04	0	3.8	23	10
2016-11-05	10	5.1	22	9
2016-11-06	5	NULO	24	10
2016-11-07	0	NULO	25	11
2016-11-08	0	3.9	23	12
2016-11-09	0	5.1	25	12
2016-11-10	0	5.8	20	11
2016-11-11	0	5.15	20	12
2016-11-12	0	5.75	22	10
2016-11-13	0	5.2	23	11
2016-11-14	0	3.9	24	10
2016-11-15	0	5.9	22	12
2016-11-16	0	5.15	26	12
2016-11-17	15	7.15	26	10
2016-11-18	10	NULO	20	9
2016-11-19	0	NULO	21	11
2016-11-20	0	3	20	12
2016-11-21	0	4.7	23	11
2016-11-22	0	4.5	23	9
2016-11-23	0	6.9	24	10
2016-11-24	0	3.85	21	9
2016-11-25	0	4.2	19	10
2016-11-26	0	4.05	20	12
2016-11-27	0	5.05	19	11
2016-11-28	0	4.9	20	9
2016-11-29	0	6.25	21	9
2016-11-30	0	4.8	21	10
2016-12-01	0	4.15	20	9
2016-12-02	0	4.9	19	8
2016-12-03	0	4.1	16	6
2016-12-04	0	5	18	10
2016-12-05	0	4.8	20	10
2016-12-06	0	5.1	21	9
2016-12-07	0	6.2	23	10
2016-12-08	0	4.75	24	11
2016-12-09	0	4.15	20	10
2016-12-10	0	3.9	22	5
2016-12-11	0	3.9	23	6
2016-12-12	0	3.2	20	7
2016-12-13	0	6.9	19	4
2016-12-14	0	5	20	8
2016-12-15	0	4.1	21	10
2016-12-16	0	5.1	19	9
2016-12-17	0	6.1	20	6
2016-12-18	0	4.15	20	8
2016-12-19	0	5.5	22	7
2016-12-20	0	5.1	21	10
2016-12-21	0	2.1	19	9
2016-12-22	0	4.95	22	6
2016-12-23	0	4	23	6
2016-12-24	0	4.75	23	7
2016-12-25	0	4.6	20	6
2016-12-26	0	5.55	20	7
2016-12-27	0	5.29	18	5
2016-12-28	0	5.75	21	6
2016-12-29	0	4.2	20	5
2016-12-30	0	4.85	20	8
2016-12-31	0	4	20	6
2017-01-01	0	4.2	21	6
2017-01-02	0	3.3	21	8
2017-01-03	0	2.65	18	7
2017-01-04	0	4.45	17	7
2017-01-05	0	3.6	19	9
2017-01-06	0	3.85	19	9
2017-01-07	0	2.85	15	9
2017-01-08	0	3.3	17	5
2017-01-09	0	3.8	18	7
2017-01-10	0	2.9	18	9
2017-01-11	0	3.9	15	7
2017-01-12	0	4.25	17	6
2017-01-13	0	4.35	19	10
2017-01-14	0	3.45	18	11
2017-01-15	0	3.25	17	10
2017-01-16	0	3.75	19	10
2017-01-17	0	4.1	18	9
2017-01-18	0	4.15	17	9
2017-01-19	0	4.85	20	7
2017-01-20	0	3.25	20	10
2017-01-21	0	2.7	16	11
2017-01-22	0	2.9	16	9
2017-01-23	0	3.45	17	7
2017-01-24	0	2.55	17	4
2017-01-25	0	3	20	8
2017-01-26	0	3.3	20	9
2017-01-27	0	2.5	19	5
2017-01-28	0	2.6	21	10
2017-01-29	0	3.8	20	9
2017-01-30	0	3.35	21	9
2017-01-31	0	3.65	21	9
2017-02-01	0	2.25	19	7
2017-02-02	0	2.05	18	9
2017-02-03	0	3.65	19	11
2017-02-04	0	4.56	20	9
2017-02-05	0	4.65	21	9
2017-02-06	0	4.35	22	9
2017-02-07	0	4.05	19	10
2017-02-08	0	4.25	19	10
2017-02-09	0	3.65	21	8
2017-02-10	0	3.8	17	12
2017-02-11	0	4.15	19	10
2017-02-12	0	3.9	17	11
2017-02-13	0	4.25	18	10
2017-02-14	0	3.75	19	10
2017-02-15	0	3.05	18	9
2017-02-16	0	4.05	17	9
2017-02-17	0	3.9	19	9
2017-02-18	0	5.9	20	10
2017-02-19	0	4.3	21	9
2017-02-20	0	2.8	21	11
2017-02-21	0	3.1	23	10
2017-02-22	0	3.95	22	11
2017-02-23	0	4.15	22	10
2017-02-24	0	4.85	20	11
2017-02-25	0	4.3	20	9
2017-02-26	0	4.85	22	9
2017-02-27	0	4.75	21	9
2017-02-28	0	4.7	21	10
2017-03-01	0	3.45	22	10
2017-03-02	0	4.95	20	11
2017-03-03	0	4.25	22	9
2017-03-04	0	5.15	20	10
2017-03-05	0	4.55	23	11
2017-03-06	0	4.2	22	9
2017-03-07	0	4.8	20	11
2017-03-08	0	4.95	24	8
2017-03-09	0	5.05	23	9
2017-03-10	0	4.05	25	10
2017-03-11	0	5.85	25	6
2017-03-12	0	5.1	24	6
2017-03-13	0	4.6	20	9
2017-03-14	0	4.4	21	9
2017-03-15	0	5.3	20	5
2017-03-16	0	4.85	22	6
2017-03-17	0	5.2	20	6
2017-03-18	0	5.15	22	10
2017-03-19	0	4.5	20	9
2017-03-20	0	4.15	24	9
2017-03-21	0	4.9	22	6
2017-03-22	0	5.05	23	7
2017-03-23	0	4.95	20	5
2017-03-24	0	4.15	22	6
2017-03-25	0	2.95	23	10
2017-03-26	0	4.4	24	9
2017-03-27	0	4.5	24	11
2017-03-28	0	5.15	22	10
2017-03-29	0	5.95	20	9
2017-03-30	0	3.95	23	6
2017-03-31	0	5.05	23	8
2017-04-01	0	3.15	28	10
2017-04-02	0	3.05	25	9
2017-04-03	0	5.95	26	9
2017-04-04	0	6.2	28	10
2017-04-05	0	6.85	25	9
2017-04-06	0	5.05	20	7
2017-04-07	0	5.9	23	9
2017-04-08	0	7.05	22	10
2017-04-09	0	6.95	19	9
2017-04-10	0	6.05	21	7
2017-04-11	0	6.1	23	10
2017-04-12	0	6.9	21	9
2017-04-13	0	5.85	20	10
2017-04-14	0	6.35	21	9
2017-04-15	0	7.2	23	9
2017-04-16	0	5.2	19	10
2017-04-17	0	6.85	21	9
2017-04-18	0	6.4	20	10
2017-04-19	0	6.6	20	10
2017-04-20	0	7.2	19	9
2017-04-21	0	7.75	21	10
2017-04-22	0	5.9	25	11
2017-04-23	0	6.25	24	10
2017-04-24	0	5.05	20	9
2017-04-25	0	6.5	24	9
2017-04-26	0	5.4	21	10
2017-04-27	5.1	5.1	19	9
2017-04-28	0.5	5.2	26	9
2017-04-29	0	6.3	22	8
2017-04-30	0	6.7	22	10
2017-05-01	0	5.9	29	14
2017-05-02	0	7.05	29	10
2017-05-03	0	7.05	30	10
2017-05-04	0	8.65	26	13
2017-05-05	0	5.65	30	12
2017-05-06	0	6.6	29	13
2017-05-07	0	5.5	29	11
2017-05-08	0	5.6	29	10
2017-05-09	0.5	7.85	26	10
2017-05-10	0	5.9	28	10
2017-05-11	0	5.75	27	13
2017-05-12	0	4.95	28	10
2017-05-13	5.5	6.9	28	12
2017-05-14	2	5.2	30	13
2017-05-15	0.5	5.7	26	11
2017-05-16	0	6.3	27	10
2017-05-17	0	6.8	30	11
2017-05-18	0	5.1	30	14
2017-05-19	0	7.05	28	10
2017-05-20	0	7.35	28	12
2017-05-21	0	6.8	27	12
2017-05-22	0	7.85	30	10
2017-05-23	0	5.95	29	9
2017-05-24	0.5	5.2	28	14
2017-05-25	0.5	8	30	13
2017-05-26	0	6.8	26	14
2017-05-27	0	5.9	27	17
2017-05-28	0	7.9	28	11
2017-05-29	0	7.3	30	13
2017-05-30	0	1.65	30	11
2017-05-31	0	6.25	30	11
2017-06-01	0	7.95	33	15
2017-06-02	0	8.1	36	14
2017-06-03	0	7	37	11
2017-06-04	0	6.9	33	13
2017-06-05	0	7.65	29	13
2017-06-06	0	2.35	32	11
2017-06-07	0	7.5	29	12
2017-06-08	0	6.45	30	14
2017-06-09	6	7.25	31	10
2017-06-10	5	6.8	33	11
2017-06-11	0	5.1	32	12
2017-06-12	0	8.1	30	13
2017-06-13	0	7.1	35	12
2017-06-14	0	7	33	10
2017-06-15	0	7.75	31	10
2017-06-16	0	7.65	33	13
2017-06-17	0	8.5	35	14
2017-06-18	0	7.9	36	10
2017-06-19	0	6.05	30	11
2017-06-20	0	7.45	32	12
2017-06-21	0	7	31	13
2017-06-22	0	6.8	33	11
2017-06-23	0	7.9	29	12
2017-06-24	7	6.9	33	13
2017-06-25	6.5	6.9	30	10
2017-06-26	0	6.15	28	12
2017-06-27	0	5.95	28	11
2017-06-28	0	6.95	31	12
2017-06-29	0	7.1	33	11
2017-06-30	0	8.1	33	11
2017-07-01	0	6.8	30	13
2017-07-02	0	6.9	30	12
2017-07-03	0	7.05	33	12
2017-07-04	0	7.05	31	12
2017-07-05	0	7.15	29	13
2017-07-06	0	8	29	14
2017-07-07	0	6.8	33	13
2017-07-08	0	7.95	31	14
2017-07-09	0	8.05	27	15
2017-07-10	0	7.1	31	13
2017-07-11	0	6.8	30	13
2017-07-12	0	6.95	33	14
2017-07-13	10	5.8	28	13
2017-07-14	7.5	NULO	27	12
2017-07-15	8	NULO	25	13
2017-07-16	0	NULO	22	14
2017-07-17	0	6.1	29	11
2017-07-18	15	6.8	29	12
2017-07-19	6.5	NULO	26	13
2017-07-20	2	NULO	27	12
2017-07-21	0	3.05	28	12
2017-07-22	2.5	6	30	14
2017-07-23	10	4.5	31	13
2017-07-24	0	NULO	29	13
2017-07-25	0	6.2	29	13
2017-07-26	0	6.7	28	14
2017-07-27	0	4.95	29	14
2017-07-28	0	7.05	30	13
2017-07-29	20.5	6.1	31	11
2017-07-30	7.5	NULO	31	11
2017-07-31	0	NULO	31	12
2017-08-01	0	6.1	28	14
2017-08-02	0	6.1	29	13
2017-08-03	0	5.9	29	13
2017-08-04	0	4.9	31	10
2017-08-05	0	4.9	31	14
2017-08-06	0	4.95	32	13
2017-08-07	0	6.25	30	13
2017-08-08	0	6.75	29	13
2017-08-09	0	6.3	29	14
2017-08-10	0	4.85	31	12
2017-08-11	17	5.8	22	12
2017-08-12	10	NULO	27	13
2017-08-13	7	NULO	29	12
2017-08-14	0	NULO	30	13
2017-08-15	0	5.45	32	14
2017-08-16	0	5.45	30	14
2017-08-17	0	5.1	30	12
2017-08-18	22	5.95	27	14
2017-08-19	20	NULO	27	13
2017-08-20	15	NULO	26	13
2017-08-21	10	NULO	29	14
2017-08-22	10	NULO	27	12
2017-08-23	0	NULO	30	12
2017-08-24	0	5.9	30	13
2017-08-25	0	4.95	32	13
2017-08-26	21	6.15	29	14
2017-08-27	17	NULO	31	12
2017-08-28	19	NULO	30	12
2017-08-29	10	NULO	29	13
2017-08-30	0	NULO	29	13
2017-08-31	0	4.65	29	14
2017-09-01	0	5.45	30	14
2017-09-02	0	4.25	27	12
2017-09-03	0	4.85	24	10
2017-09-04	0	3.8	25	11
2017-09-05	0	5.15	29	13
2017-09-06	0	4.85	31	12
2017-09-07	5	5.25	26	10
2017-09-08	20.5	5.85	27	11
2017-09-09	18.5	NULO	30	14
2017-09-10	10	NULO	31	13
2017-09-11	10	NULO	26	11
2017-09-12	5	NULO	24	10
2017-09-13	0	NULO	25	11
2017-09-14	0	NULO	27	10
2017-09-15	0	4.05	29	11
2017-09-16	0	4.95	31	13
2017-09-17	0	4.85	30	14
2017-09-18	0	5.3	29	13
2017-09-19	10	5.6	31	13
2017-09-20	5	NULO	31	14
2017-09-21	0	NULO	29	14
2017-09-22	0	5.2	29	12
2017-09-23	18	4.9	26	11
2017-09-24	15.5	NULO	27	11
2017-09-25	12	NULO	30	13
2017-09-26	7	NULO	30	12
2017-09-27	0	NULO	26	12
2017-09-28	0	4.05	27	13
2017-09-29	0	4.6	27	12
2017-09-30	0	4.4	27	12
2017-10-01	0	4.35	20	1
2017-10-02	0	3.6	21	9
2017-10-03	0	4.4	20	11
2017-10-04	0	4.65	19	8
2017-10-05	0	4.1	19	7
2017-10-06	0	4.15	25	8
2017-10-07	0	3.75	25	7
2017-10-08	0	5.2	22	9
2017-10-09	0	4.7	20	6
2017-10-10	0	5.05	21	6
2017-10-11	0	4.15	22	7
2017-10-12	10	3.9	21	9
2017-10-13	15	NULO	23	9
2017-10-14	5	NULO	21	9
2017-10-15	0	NULO	26	8
2017-10-16	0	3.05	24	5
2017-10-17	0	5.2	19	8
2017-10-18	0	4.15	18	6
2017-10-19	0	5.45	25	6
2017-10-20	0	3.2	21	8
2017-10-21	0	3	25	8
2017-10-22	5	4.9	20	9
2017-10-23	20.1	NULO	17	6
2017-10-24	15	NULO	19	3
2017-10-25	5	NULO	20	4
2017-10-26	0	NULO	19	8
2017-10-27	0	3.9	18	6
2017-10-28	0	3.1	20	4
2017-10-29	0	5.85	21	6
2017-10-30	0	4.25	20	6
2017-10-31	0	4.9	20	5
2017-11-01	0	4	23	6
2017-11-02	0	4.15	20	4
2017-11-03	0	3.9	22	5
2017-11-04	0	3.9	22	7
2017-11-05	0	4	21	5
2017-11-06	0	5.05	22	4
2017-11-07	0	3	19	2
2017-11-08	0	5.05	23	6
2017-11-09	0	4.05	20	6
2017-11-10	0	5	23	2
2017-11-11	0	4.9	25	4
2017-11-12	0	5.05	19	6
2017-11-13	0	7.15	19	2
2017-11-14	0	4.85	17	2
2017-11-15	0	4.1	25	4
2017-11-16	0	5.8	20	5
2017-11-17	0	4.15	25	3
2017-11-18	0	5.15	21	6
2017-11-19	0	4.85	20	6
2017-11-20	0	5.1	20	5
2017-11-21	0	5.7	23	7
2017-11-22	0	5.2	21	6
2017-11-23	0	4.55	19	6
2017-11-24	0	4.55	20	5
2017-11-25	0	4.1	23	5
2017-11-26	0	4.05	20	2
2017-11-27	0	4.95	25	4
2017-11-28	0	5.35	20	7
2017-11-29	0	3.2	19	3
2017-11-30	0	5.2	19	3
2017-12-01	0	4.8	21	5
2017-12-02	0	2.9	20	6
2017-12-03	0	3.6	16	5
2017-12-04	0	3.5	21	6
2017-12-05	0	3.1	18	3
2017-12-06	0	4.2	18	5
2017-12-07	0	2.8	21	6
2017-12-08	0	2.95	23	4
2017-12-09	0	4.15	23	6
2017-12-10	0	4.8	25	6
2017-12-11	0	4.2	18	6
2017-12-12	0	4.15	17	5
2017-12-13	0	3.85	19	3
2017-12-14	0	2.4	21	3
2017-12-15	0	3.9	20	5
2017-12-16	0	3.2	19	5
2017-12-17	0	4.15	16	6
2017-12-18	0	4.8	22	7
2017-12-19	0	3.1	20	6
2017-12-20	0	3.05	16	6
2017-12-21	0	3	15	5
2017-12-22	0	2.9	17	5
2017-12-23	0	3.05	20	3
2017-12-24	0	4	20	6
2017-12-25	0	3.95	17	5
2017-12-26	0	3.2	14	6
2017-12-27	0	3.8	14	6
2017-12-28	0	3.05	17	7
2017-12-29	0	3	19	4
2017-12-30	0	3.95	19	3
2017-12-31	0	3.1	19	4
2018-01-01	0	3.1	16	5
2018-01-02	0	4.1	17	5
2018-01-03	0	4	19	7
2018-01-04	0	3	18	4
2018-01-05	0	3.1	20	5
2018-01-06	0	3	16	4
2018-01-07	0	3.9	17	5
2018-01-08	0	4.2	19	7
2018-01-09	0	3.8	16	5
2018-01-10	0	3.1	14	6
2018-01-11	0	2	16	6
2018-01-12	0	3.7	17	7
2018-01-13	0	3.25	16	6
2018-01-14	0	2.95	19	5
2018-01-15	0	4	20	5
2018-01-16	0	3.9	16	4
2018-01-17	0	4.6	17	5
2018-01-18	0	2.5	19	6
2018-01-19	0	3.9	16	5
2018-01-20	0	4.1	18	4
2018-01-21	0	4.9	19	6
2018-01-22	0	4.2	20	7
2018-01-23	0	5	16	6
2018-01-24	0	2.9	17	5
2018-01-25	0	2	18	5
2018-01-26	0	2.95	19	4
2018-01-27	0	4	18	4
2018-01-28	0	4.1	20	5
2018-01-29	0	4.8	20	5
2018-01-30	0	4.2	19	4
2018-01-31	0	3.8	19	4
2018-02-01	0	4	20	6
2018-02-02	0	3.1	21	7
2018-02-03	0	2.9	19	6
2018-02-04	0	3.1	16	8
2018-02-05	0	3.85	21	8
2018-02-06	0	2.15	22	7
2018-02-07	0	3.2	21	5
2018-02-08	0	3.9	23	6
2018-02-09	0	2.9	19	8
2018-02-10	0	4.9	17	5
2018-02-11	0	3.16	18	6
2018-02-12	0	3.5	21	5
2018-02-13	0	4.6	16	7
2018-02-14	0	3.8	22	7
2018-02-15	0	4.1	20	6
2018-02-16	0	3.9	19	5
2018-02-17	0	3.1	22	8
2018-02-18	0	4.1	24	7
2018-02-19	0	4.9	22	7
2018-02-20	0	3.9	23	7
2018-02-21	0	4	25	3
2018-02-22	0	4.9	20	3
2018-02-23	0	3.9	20	6
2018-02-24	0	3.2	19	6
2018-02-25	0	3	21	5
2018-02-26	0	4	20	7
2018-02-27	0	5.1	21	7
2018-02-28	0	4.1	21	6
2018-03-01	0	6.1	22	7
2018-03-02	0	5.5	25	6
2018-03-03	0	3.2	24	7
2018-03-04	0	4.4	20	9
2018-03-05	0	2.5	22	9
2018-03-06	0	4	25	6
2018-03-07	0	4.1	24	7
2018-03-08	0	3.9	23	10
2018-03-09	5.5	4.05	20	7
2018-03-10	10.5	NULO	21	7
2018-03-11	15	NULO	25	6
2018-03-12	0	NULO	24	6
2018-03-13	0	4	20	7
2018-03-14	0	4.95	22	10
2018-03-15	0	3.95	21	10
2018-03-16	0	5.6	20	9
2018-03-17	0	4.5	24	9
2018-03-18	0	5.1	26	8
2018-03-19	10	4.9	25	10
2018-03-20	15	NULO	20	6
2018-03-21	10	NULO	22	9
2018-03-22	0	NULO	23	10
2018-03-23	0	3.8	25	10
2018-03-24	0.5	5.1	24	10
2018-03-25	0.5	4	20	11
2018-03-26	0	3.95	21	6
2018-03-27	0	6.05	23	7
2018-03-28	0	4.7	22	6
2018-03-29	0	5.15	25	6
2018-03-30	0	4.15	26	7
2018-03-31	0	3.95	26	8
2018-04-01	0	3.05	25	9
2018-04-02	0	5.5	26	12
2018-04-03	0.5	4.45	20	9
2018-04-04	0	4.95	22	8
2018-04-05	0	5.9	29	10
2018-04-06	0	3.1	27	11
2018-04-07	0	2.95	22	10
2018-04-08	1	4.05	24	9
2018-04-09	0	6.2	20	9
2018-04-10	0	4.7	23	10
2018-04-11	1.1	7.15	23	10
2018-04-12	0	4.1	21	10
2018-04-13	0	4.9	24	9
2018-04-14	0	6.05	20	10
2018-04-15	0	6.85	21	9
2018-04-16	0.5	6.15	23	10
2018-04-17	0	5.55	26	9
2018-04-18	0	5.55	25	8
2018-04-19	0	5.85	20	8
2018-04-20	0	5.05	22	9
2018-04-21	0	4.9	21	10
2018-04-22	0	5.1	26	10
2018-04-23	0	6.25	25	9
2018-04-24	0	7.9	24	9
2018-04-25	0	5.8	26	10
2018-04-26	0	6	22	11
2018-04-27	0	6.05	23	12
2018-04-28	0	6.95	24	10
2018-04-29	0	7.1	23	9
2018-04-30	0	7.65	23	9
2018-05-01	0	6.3	30	12
2018-05-02	0	7.8	32	12
2018-05-03	0	7.15	26	10
2018-05-04	0	8.15	30	12
2018-05-05	0	6.9	27	11
2018-05-06	0	6.05	29	10
2018-05-07	0	7.85	31	11
2018-05-08	0	6.15	30	12
2018-05-09	0	7.1	26	14
2018-05-10	0	6.15	24	12
2018-05-11	0	6.95	27	9
2018-05-12	0	7.5	29	13
2018-05-13	7	5.5	31	10
2018-05-14	6.5	NULO	30	12
2018-05-15	7.5	NULO	29	11
2018-05-16	0	NULO	28	10
2018-05-17	0	7.4	31	11
2018-05-18	0	6.6	30	8
2018-05-19	0	7.1	29	13
2018-05-20	0	6.8	27	11
2018-05-21	1	6.1	32	12
2018-05-22	0	7.1	30	13
2018-05-23	0.5	6.9	26	9
2018-05-24	0	6.9	28	13
2018-05-25	0	7.15	30	14
2018-05-26	0	7.1	29	11
2018-05-27	0	5.8	31	13
2018-05-28	0	7.85	32	12
2018-05-29	0	6.2	30	13
2018-05-30	0	8.1	29	11
2018-05-31	0	6.8	29	13
2018-06-01	0	8	35	15
2018-06-02	0	6	37	14
2018-06-03	0	6.1	36	13
2018-06-04	0	7.1	36	15
2018-06-05	0	7.1	34	10
2018-06-06	0	5.75	37	11
2018-06-07	0	6.95	35	14
2018-06-08	0	7.05	36	16
2018-06-09	0	5.1	29	10
2018-06-10	0	7.9	20	12
2018-06-11	6.5	7.05	32	10
2018-06-12	10.5	NULO	37	13
2018-06-13	0	NULO	30	15
2018-06-14	0	8.05	36	11
2018-06-15	0	5.95	37	15
2018-06-16	0	6.15	32	13
2018-06-17	0	7.9	33	10
2018-06-18	0	6.9	38	11
2018-06-19	0	6.05	36	16
2018-06-20	0	7.25	39	14
2018-06-21	10	5.8	26	11
2018-06-22	6	NULO	37	12
2018-06-23	6.5	NULO	29	12
2018-06-24	0	NULO	28	13
2018-06-25	0	8.05	30	10
2018-06-26	0	7.9	37	12
2018-06-27	0	6.1	26	13
2018-06-28	0	6.9	36	10
2018-06-29	0	8.05	34	11
2018-06-30	0	7	33	10
2018-07-01	0	6.25	31	11
2018-07-02	0	6.75	29	12
2018-07-03	0	5.85	29	13
2018-07-04	0	5.05	33	12
2018-07-05	0	6.15	33	13
2018-07-06	0	4.05	30	14
2018-07-07	0.5	5.95	29	13
2018-07-08	0.5	5.3	27	11
2018-07-09	0	5.7	30	12
2018-07-10	0	5.35	33	14
2018-07-11	0	6.65	31	12
2018-07-12	0.5	6.1	30	13
2018-07-13	0	5.95	29	13
2018-07-14	0	5.05	26	12
2018-07-15	10.5	5.8	26	11
2018-07-16	7.6	NULO	27	12
2018-07-17	5.5	NULO	29	12
2018-07-18	0	NULO	32	13
2018-07-19	0	6	32	11
2018-07-20	0	5.95	34	12
2018-07-21	0	5.1	33	14
2018-07-22	0	6.9	30	14
2018-07-23	10.1	6.25	32	13
2018-07-24	5.5	NULO	31	12
2018-07-25	0	NULO	30	12
2018-07-26	0	6.3	32	12
2018-07-27	0	6.95	31	11
2018-07-28	0	6.8	33	12
2018-07-29	0	6.05	34	14
2018-07-30	0	3.2	31	12
2018-07-31	0	6.2	32	11
2018-08-01	0	7.2	26	10
2018-08-02	0	6.8	27	10
2018-08-03	0	6.05	30	11
2018-08-04	0	6.3	25	12
2018-08-05	0	7.8	23	13
2018-08-06	0	5.7	29	11
2018-08-07	15.5	6.1	28	12
2018-08-08	10	NULO	27	11
2018-08-09	5.5	NULO	30	12
2018-08-10	0.5	NULO	31	11
2018-08-11	0	NULO	26	13
2018-08-12	0	5.05	28	10
2018-08-13	0	7.05	29	10
2018-08-14	0	6.85	27	11
2018-08-15	0	6.05	29	12
2018-08-16	0	6.25	29	11
2018-08-17	15.5	7.7	26	10
2018-08-18	10.5	NULO	25	10
2018-08-19	10.5	NULO	27	9
2018-08-20	0	NULO	26	9
2018-08-21	7	6.2	29	13
2018-08-22	5	NULO	28	10
2018-08-23	0	NULO	27	11
2018-08-24	0	7	28	10
2018-08-25	0	6.25	29	12
2018-08-26	0	6.65	28	12
2018-08-27	0	6.05	26	11
2018-08-28	1.5	6	30	10
2018-08-29	10	NULO	29	11
2018-08-30	0	NULO	30	10
2018-08-31	0	6.05	30	11
2018-09-01	0	4.85	21	13
2018-09-02	0	5.75	19	11
2018-09-03	0	5.2	20	13
