Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
2004/04/01,,40.56
2004/04/02,,22.45
2004/04/03,,17.68
2004/04/04,,14.37
2004/04/05,,11.76
2004/04/06,,10.42
2004/04/07,,9.88
2004/04/08,,9.42
2004/04/09,,8.69
2004/04/10,,8.01
2004/04/11,,7.53
2004/04/12,,7.50
2004/04/13,,7.40
2004/04/14,,6.71
2004/04/15,,7.18
2004/04/16,,6.95
2004/04/17,,5.95
2004/04/18,,5.95
2004/04/19,,5.95
2004/04/20,,5.39
2004/04/21,,5.27
2004/04/22,,5.12
2004/04/23,,5.11
2004/04/24,,4.60
2004/04/25,,4.44
2004/04/26,,5.19
2004/04/27,,21.35
2004/04/28,,30.03
2004/04/29,,23.20
2004/04/30,,17.70
2004/05/01,,14.28
2004/05/02,,25.67
2004/05/03,,42.57
2004/05/04,,28.11
2004/05/05,,22.46
2004/05/06,,18.38
2004/05/07,,19.40
2004/05/08,,170.72
2004/05/09,,48.50
2004/05/10,,59.42
2004/05/11,,40.51
2004/05/12,,30.54
2004/05/13,,25.88
2004/05/14,,22.74
2004/05/15,,26.74
2004/05/16,,24.87
2004/05/17,,22.46
2004/05/18,,20.17
2004/05/19,,18.06
2004/05/20,,17.56
2004/05/21,,17.97
2004/05/22,,17.60
2004/05/23,,16.06
2004/05/24,,13.77
2004/05/25,,12.30
2004/05/26,,11.62
2004/05/27,,11.05
2004/05/28,,10.43
2004/05/29,,9.29
2004/05/30,,7.60
2004/05/31,,7.44
2004/06/01,,6.75
2004/06/02,,16.28
2004/06/03,,21.62
2004/06/04,,321.85
2004/06/05,,189.20
2004/06/06,,99.75
2004/06/07,,202.20
2004/06/08,,102.92
2004/06/09,,66.22
2004/06/10,,53.44
2004/06/11,,44.88
2004/06/12,,39.15
2004/06/13,,40.75
2004/06/14,,36.74
2004/06/15,,30.98
2004/06/16,,28.78
2004/06/17,,33.27
2004/06/18,,37.91
2004/06/19,,31.20
2004/06/20,,27.28
2004/06/21,,24.73
2004/06/22,,22.44
2004/06/23,,25.19
2004/06/24,,24.44
2004/06/25,,24.57
2004/06/26,,24.32
2004/06/27,,25.55
2004/06/28,,29.25
2004/06/29,,28.56
2004/06/30,,27.58
2004/07/01,,35.63
2004/07/02,,28.86
2004/07/03,,27.96
2004/07/04,,24.81
2004/07/05,,22.24
2004/07/06,,20.94
2004/07/07,,20.68
2004/07/08,,18.88
2004/07/09,,17.54
2004/07/10,,19.07
2004/07/11,,24.61
2004/07/12,,43.37
2004/07/13,,46.57
2004/07/14,,38.16
2004/07/15,,31.97
2004/07/16,,29.96
2004/07/17,,26.41
2004/07/18,,23.63
2004/07/19,,21.39
2004/07/20,,19.64
2004/07/21,,18.06
2004/07/22,,17.72
2004/07/23,,31.87
2004/07/24,,31.40
2004/07/25,,25.96
2004/07/26,,23.09
2004/07/27,,22.29
2004/07/28,,25.38
2004/07/29,,22.04
2004/07/30,,20.23
2004/07/31,,36.28
2004/08/01,,52.08
2004/08/02,,31.70
2004/08/03,,36.00
2004/08/04,,65.05
2004/08/05,,45.06
2004/08/06,,36.11
2004/08/07,,30.52
2004/08/08,,27.87
2004/08/09,,24.07
2004/08/10,,21.53
2004/08/11,,21.43
2004/08/12,,21.87
2004/08/13,,97.49
2004/08/14,,60.04
2004/08/15,,46.14
2004/08/16,,42.00
2004/08/17,,64.94
2004/08/18,,70.12
2004/08/19,,50.65
2004/08/20,,44.80
2004/08/21,,36.50
2004/08/22,,33.61
2004/08/23,,30.47
2004/08/24,,27.25
2004/08/25,,25.03
2004/08/26,,23.06
2004/08/27,,23.94
2004/08/28,,26.22
2004/08/29,,22.72
2004/08/30,,25.35
2004/08/31,,55.26
2004/09/01,,102.14
2004/09/02,,93.03
2004/09/03,,86.99
2004/09/04,,74.32
2004/09/05,,53.33
2004/09/06,,42.02
2004/09/07,,35.75
2004/09/08,,43.46
2004/09/09,,49.52
2004/09/10,,40.34
2004/09/11,,36.03
2004/09/12,,34.19
2004/09/13,,35.02
2004/09/14,,30.98
2004/09/15,,28.73
2004/09/16,,25.80
2004/09/17,,24.40
2004/09/18,,25.56
2004/09/19,,31.14
2004/09/20,,27.80
2004/09/21,,23.68
2004/09/22,,22.13
2004/09/23,,21.37
2004/09/24,,20.53
2004/09/25,,26.52
2004/09/26,,31.76
2004/09/27,,35.49
2004/09/28,,45.61
2004/09/29,,40.32
2004/09/30,,46.63
2004/10/01,,38.72
2004/10/02,,35.25
2004/10/03,,49.59
2004/10/04,,45.85
2004/10/05,,65.04
2004/10/06,,213.36
2004/10/07,,151.94
2004/10/08,,99.01
2004/10/09,,256.64
2004/10/10,,177.08
2004/10/11,,88.14
2004/10/12,,61.55
2004/10/13,,50.47
2004/10/14,,40.58
2004/10/15,,43.87
2004/10/16,,43.38
2004/10/17,,38.16
2004/10/18,,38.55
2004/10/19,,31.91
2004/10/20,,28.82
2004/10/21,,25.58
2004/10/22,,24.95
2004/10/23,,23.55
2004/10/24,,21.96
2004/10/25,,19.52
2004/10/26,,19.03
2004/10/27,,17.87
2004/10/28,,17.68
2004/10/29,,16.45
2004/10/30,,15.81
2004/10/31,,15.81
2004/11/01,,15.58
2004/11/02,,15.44
2004/11/03,,15.13
2004/11/04,,14.86
2004/11/05,,14.50
2004/11/06,,14.17
2004/11/07,,12.86
2004/11/08,,12.85
2004/11/09,,12.70
2004/11/10,,11.82
2004/11/11,,11.77
2004/11/12,,11.47
2004/11/13,,11.39
2004/11/14,,11.39
2004/11/15,,10.49
2004/11/16,,14.30
2004/11/17,,18.54
2004/11/18,,15.97
2004/11/19,,13.74
2004/11/20,,12.16
2004/11/21,,11.87
2004/11/22,,11.53
2004/11/23,,9.82
2004/11/24,,9.78
2004/11/25,,9.72
2004/11/26,,9.35
2004/11/27,,9.30
2004/11/28,,8.82
2004/11/29,,2.56
2004/11/30,,0.18
2004/12/01,,7.87
2004/12/02,,7.96
2004/12/03,,7.86
2004/12/04,,7.40
2004/12/05,,6.89
2004/12/06,,6.51
2004/12/07,,7.11
2004/12/08,,7.15
2004/12/09,,5.41
2004/12/10,,5.71
2004/12/11,,5.70
2004/12/12,,5.54
2004/12/13,,5.41
2004/12/14,,5.36
2004/12/15,,5.41
2004/12/16,,5.45
2004/12/17,,5.17
2004/12/18,,5.71
2004/12/19,,5.40
2004/12/20,,5.79
2004/12/21,,5.74
2004/12/22,,5.61
2004/12/23,,5.50
2004/12/24,,5.33
2004/12/25,,5.30
2004/12/26,,5.28
2004/12/27,,5.26
2004/12/28,,5.26
2004/12/29,,5.45
2004/12/30,,5.51
2004/12/31,,5.48
2005/01/01,,5.20
2005/01/02,,5.16
2005/01/03,,5.13
2005/01/04,,4.83
2005/01/05,,4.50
2005/01/06,,4.44
2005/01/07,,4.40
2005/01/08,,4.36
2005/01/09,,4.31
2005/01/10,,4.25
2005/01/11,,4.12
2005/01/12,,4.12
2005/01/13,,4.15
2005/01/14,,4.15
2005/01/15,,4.15
2005/01/16,,4.15
2005/01/17,,4.12
2005/01/18,,3.98
2005/01/19,,4.01
2005/01/20,,4.19
2005/01/21,,4.14
2005/01/22,,4.17
2005/01/23,,4.21
2005/01/24,,4.25
2005/01/25,,4.62
2005/01/26,,4.59
2005/01/27,,4.46
2005/01/28,,4.42
2005/01/29,,4.41
2005/01/30,,7.83
2005/01/31,,8.23
2005/02/01,,7.47
2005/02/02,,4.53
2005/02/03,,4.18
2005/02/04,,4.15
2005/02/05,,4.18
2005/02/06,,4.20
2005/02/07,,4.22
2005/02/08,,4.19
2005/02/09,,4.12
2005/02/10,,3.98
2005/02/11,,4.55
2005/02/12,,4.65
2005/02/13,,4.69
2005/02/14,,4.73
2005/02/15,,4.71
2005/02/16,,4.49
2005/02/17,,4.30
2005/02/18,,4.31
2005/02/19,,4.29
2005/02/20,,4.26
2005/02/21,,4.26
2005/02/22,,4.31
2005/02/23,,4.24
2005/02/24,,4.20
2005/02/25,,4.19
2005/02/26,,4.17
2005/02/27,,4.65
2005/02/28,,4.67
2005/03/01,,4.55
2005/03/02,,4.47
2005/03/03,,4.29
2005/03/04,,4.12
2005/03/05,,4.11
2005/03/06,,4.09
2005/03/07,,3.44
2005/03/08,,3.32
2005/03/09,,3.35
2005/03/10,,3.35
2005/03/11,,3.30
2005/03/12,,3.26
2005/03/13,,3.22
2005/03/14,,3.17
2005/03/15,,3.15
2005/03/16,,3.20
2005/03/17,,3.32
2005/03/18,,3.29
2005/03/19,,3.24
2005/03/20,,3.19
2005/03/21,,3.15
2005/03/22,,3.17
2005/03/23,,3.14
2005/03/24,,3.12
2005/03/25,,3.11
2005/03/26,,3.11
2005/03/27,,3.11
2005/03/28,,2.79
2005/03/29,,2.77
2005/03/30,,2.77
2005/03/31,,2.76
2005/04/01,,2.74
2005/04/02,,2.74
2005/04/03,,2.74
2005/04/04,,2.48
2005/04/05,,2.36
2005/04/06,,2.31
2005/04/07,,2.22
2005/04/08,,2.24
2005/04/09,,2.24
2005/04/10,,2.09
2005/04/11,,1.86
2005/04/12,,1.87
2005/04/13,,1.86
2005/04/14,,1.85
2005/04/15,,1.84
2005/04/16,,1.81
2005/04/17,,1.79
2005/04/18,,1.76
2005/04/19,,1.75
2005/04/20,,1.77
2005/04/21,,1.87
2005/04/22,,1.90
2005/04/23,,1.96
2005/04/24,,2.03
2005/04/25,,2.09
2005/04/26,,2.13
2005/04/27,,2.29
2005/04/28,,2.29
2005/04/29,,2.11
2005/04/30,,2.09
2005/05/01,,1.81
2005/05/02,,1.71
2005/05/03,,1.71
2005/05/04,,1.77
2005/05/05,,1.80
2005/05/06,,1.98
2005/05/07,,4.65
2005/05/08,,5.75
2005/05/09,,5.79
2005/05/10,,5.17
2005/05/11,,4.77
2005/05/12,,3.64
2005/05/13,,3.29
2005/05/14,,3.18
2005/05/15,,5.51
2005/05/16,,7.60
2005/05/17,,7.33
2005/05/18,,6.02
2005/05/19,,5.20
2005/05/20,,4.86
2005/05/21,,4.13
2005/05/22,,3.89
2005/05/23,,3.80
2005/05/24,,3.59
2005/05/25,,3.51
2005/05/26,,3.24
2005/05/27,,3.21
2005/05/28,,5.04
2005/05/29,,22.83
2005/05/30,,11.56
2005/05/31,,7.74
2005/06/01,,6.32
2005/06/02,,5.53
2005/06/03,,5.12
2005/06/04,,4.48
2005/06/05,,4.01
2005/06/06,,3.85
2005/06/07,,3.44
2005/06/08,,3.24
2005/06/09,,3.29
2005/06/10,,8.32
2005/06/11,,3.72
2005/06/12,,2.81
2005/06/13,,2.81
2005/06/14,,2.54
2005/06/15,,2.50
2005/06/16,,2.74
2005/06/17,,2.45
2005/06/18,,2.42
2005/06/19,,3.14
2005/06/20,,3.13
2005/06/21,,3.09
2005/06/22,,3.48
2005/06/23,,4.53
2005/06/24,,8.72
2005/06/25,,79.21
2005/06/26,,54.07
2005/06/27,,25.67
2005/06/28,,18.16
2005/06/29,,15.86
2005/06/30,,14.55
2005/07/01,,15.69
2005/07/02,,14.33
2005/07/03,,11.42
2005/07/04,,9.75
2005/07/05,,10.66
2005/07/06,,31.62
2005/07/07,,61.05
2005/07/08,,47.31
2005/07/09,,30.91
2005/07/10,,22.85
2005/07/11,,17.29
2005/07/12,,14.33
2005/07/13,,11.66
2005/07/14,,11.48
2005/07/15,,11.36
2005/07/16,,11.72
2005/07/17,,24.49
2005/07/18,,16.09
2005/07/19,,23.52
2005/07/20,,21.86
2005/07/21,,16.89
2005/07/22,,18.09
2005/07/23,,19.52
2005/07/24,,19.54
2005/07/25,,19.94
2005/07/26,,85.35
2005/07/27,,110.07
2005/07/28,,153.61
2005/07/29,,78.36
2005/07/30,,47.96
2005/07/31,,35.51
2005/08/01,,27.65
2005/08/02,,22.83
2005/08/03,,19.86
2005/08/04,,18.91
2005/08/05,,20.64
2005/08/06,,47.56
2005/08/07,,115.92
2005/08/08,,54.87
2005/08/09,,49.29
2005/08/10,,39.64
2005/08/11,,46.31
2005/08/12,,52.73
2005/08/13,,33.87
2005/08/14,,28.19
2005/08/15,,249.77
2005/08/16,,119.62
2005/08/17,,67.78
2005/08/18,,81.84
2005/08/19,,99.85
2005/08/20,,71.91
2005/08/21,,305.85
2005/08/22,,239.56
2005/08/23,,527.14
2005/08/24,,600.25
2005/08/25,,415.35
2005/08/26,,256.70
2005/08/27,,158.54
2005/08/28,,104.67
2005/08/29,,73.64
2005/08/30,,55.33
2005/08/31,,52.79
2005/09/01,,50.50
2005/09/02,,108.39
2005/09/03,,243.32
2005/09/04,,238.14
2005/09/05,,150.57
2005/09/06,,182.12
2005/09/07,,140.04
2005/09/08,,102.55
2005/09/09,,79.21
2005/09/10,,112.16
2005/09/11,,88.52
2005/09/12,,69.38
2005/09/13,,61.94
2005/09/14,,45.67
2005/09/15,,41.55
2005/09/16,,41.20
2005/09/17,,39.66
2005/09/18,,55.50
2005/09/19,,36.07
2005/09/20,,32.84
2005/09/21,,52.32
2005/09/22,,51.03
2005/09/23,,38.51
2005/09/24,,31.98
2005/09/25,,27.13
2005/09/26,,24.11
2005/09/27,,22.46
2005/09/28,,21.52
2005/09/29,,19.37
2005/09/30,,20.63
2005/10/01,,20.40
2005/10/02,,18.87
2005/10/03,,23.59
2005/10/04,,136.22
2005/10/05,,720.47
2005/10/06,,1102.06
2005/10/07,,512.31
2005/10/08,,390.96
2005/10/09,,274.24
2005/10/10,,177.84
2005/10/11,,215.10
2005/10/12,,241.31
2005/10/13,,207.39
2005/10/14,,223.91
2005/10/15,,161.05
2005/10/16,,116.19
2005/10/17,,102.40
2005/10/18,,95.00
2005/10/19,,75.00
2005/10/20,,61.06
2005/10/21,,50.28
2005/10/22,,42.94
2005/10/23,,37.85
2005/10/24,,39.29
2005/10/25,,40.16
2005/10/26,,35.48
2005/10/27,,33.56
2005/10/28,,36.70
2005/10/29,,39.40
2005/10/30,,37.85
2005/10/31,,32.98
2005/11/01,,31.86
2005/11/02,,31.03
2005/11/03,,28.86
2005/11/04,,25.90
2005/11/05,,23.87
2005/11/06,,23.74
2005/11/07,,23.02
2005/11/08,,22.93
2005/11/09,,22.79
2005/11/10,,26.51
2005/11/11,,32.91
2005/11/12,,36.46
2005/11/13,,30.03
2005/11/14,,27.31
2005/11/15,,28.79
2005/11/16,,24.28
2005/11/17,,28.44
2005/11/18,,28.21
2005/11/19,,31.65
2005/11/20,,37.66
2005/11/21,,36.75
2005/11/22,,39.91
2005/11/23,,37.06
2005/11/24,,30.18
2005/11/25,,26.31
2005/11/26,,24.95
2005/11/27,,23.80
2005/11/28,,23.01
2005/11/29,,22.31
2005/11/30,,20.67
2005/12/01,,19.86
2005/12/02,,19.26
2005/12/03,,19.06
2005/12/04,,17.19
2005/12/05,,16.75
2005/12/06,,15.56
2005/12/07,,15.44
2005/12/08,,14.05
2005/12/09,,13.88
2005/12/10,,13.88
2005/12/11,,13.51
2005/12/12,,13.34
2005/12/13,,12.99
2005/12/14,,11.85
2005/12/15,,11.59
2005/12/16,,11.59
2005/12/17,,11.48
2005/12/18,,9.85
2005/12/19,,9.86
2005/12/20,,9.88
2005/12/21,,10.92
2005/12/22,,11.48
2005/12/23,,11.47
2005/12/24,,11.47
2005/12/25,,11.31
2005/12/26,,9.99
2005/12/27,,9.10
2005/12/28,,9.09
2005/12/29,,8.47
2005/12/30,,8.46
2005/12/31,,8.29
2006/01/01,,7.94
2006/01/02,,7.61
2006/01/03,,7.37
2006/01/04,,6.97
2006/01/05,,6.54
2006/01/06,,6.43
2006/01/07,,6.42
2006/01/08,,6.42
2006/01/09,,6.13
2006/01/10,,5.99
2006/01/11,,5.92
2006/01/12,,6.00
2006/01/13,,6.00
2006/01/14,,6.00
2006/01/15,,5.79
2006/01/16,,5.44
2006/01/17,,5.40
2006/01/18,,5.31
2006/01/19,,4.96
2006/01/20,,4.76
2006/01/21,,4.70
2006/01/22,,4.65
2006/01/23,,4.61
2006/01/24,,4.63
2006/01/25,,6.76
2006/01/26,,8.11
2006/01/27,,10.09
2006/01/28,,10.06
2006/01/29,,9.01
2006/01/30,,8.52
2006/01/31,,7.99
2006/02/01,,7.71
2006/02/02,,6.03
2006/02/03,,5.64
2006/02/04,,5.64
2006/02/05,,4.74
2006/02/06,,4.71
2006/02/07,,4.67
2006/02/08,,4.64
2006/02/09,,4.61
2006/02/10,,4.58
2006/02/11,,4.57
2006/02/12,,4.55
2006/02/13,,4.54
2006/02/14,,4.53
2006/02/15,,4.16
2006/02/16,,4.11
2006/02/17,,4.08
2006/02/18,,4.08
2006/02/19,,4.08
2006/02/20,,4.52
2006/02/21,,4.42
2006/02/22,,4.35
2006/02/23,,4.21
2006/02/24,,4.17
2006/02/25,,4.15
2006/02/26,,4.12
2006/02/27,,4.09
2006/02/28,,4.06
2006/03/01,,4.29
2006/03/02,,4.25
2006/03/03,,4.22
2006/03/04,,4.21
2006/03/05,,4.21
2006/03/06,,3.66
2006/03/07,,3.65
2006/03/08,,3.59
2006/03/09,,3.49
2006/03/10,,3.47
2006/03/11,,3.47
2006/03/12,,3.36
2006/03/13,,3.16
2006/03/14,,3.08
2006/03/15,,3.02
2006/03/16,,3.01
2006/03/17,,3.49
2006/03/18,,3.55
2006/03/19,,3.54
2006/03/20,,3.12
2006/03/21,,3.11
2006/03/22,,2.38
2006/03/23,,2.25
2006/03/24,,3.70
2006/03/25,,3.70
2006/03/26,,3.62
2006/03/27,,3.54
2006/03/28,,3.42
2006/03/29,,3.39
2006/03/30,,3.17
2006/03/31,,3.11
2006/04/01,,3.11
2006/04/02,,2.32
2006/04/03,,2.17
2006/04/04,,2.06
2006/04/05,,1.97
2006/04/06,,1.95
2006/04/07,,1.93
2006/04/08,,1.89
2006/04/09,,1.84
2006/04/10,,1.79
2006/04/11,,1.78
2006/04/12,,1.78
2006/04/13,,1.78
2006/04/14,,1.76
2006/04/15,,1.74
2006/04/16,,1.73
2006/04/17,,1.71
2006/04/18,,1.72
2006/04/19,,1.70
2006/04/20,,1.67
2006/04/21,,1.59
2006/04/22,,1.58
2006/04/23,,1.57
2006/04/24,,1.57
2006/04/25,,1.64
2006/04/26,,1.78
2006/04/27,,1.73
2006/04/28,,1.58
2006/04/29,,1.75
2006/04/30,,1.73
2006/05/01,,1.89
2006/05/02,,2.24
2006/05/03,,1.90
2006/05/04,,1.87
2006/05/05,,1.82
2006/05/06,,1.81
2006/05/07,,1.82
2006/05/08,,1.80
2006/05/09,,1.81
2006/05/10,,1.97
2006/05/11,,1.95
2006/05/12,,1.75
2006/05/13,,1.75
2006/05/14,,1.75
2006/05/15,,3.20
2006/05/16,,4.92
2006/05/17,,3.80
2006/05/18,,3.48
2006/05/19,,2.99
2006/05/20,,2.67
2006/05/21,,2.34
2006/05/22,,2.27
2006/05/23,,2.06
2006/05/24,,1.90
2006/05/25,,1.86
2006/05/26,,1.77
2006/05/27,,1.76
2006/05/28,,1.79
2006/05/29,,2.26
2006/05/30,,3.15
2006/05/31,,1.98
2006/06/01,,4.09
2006/06/02,,17.74
2006/06/03,,12.83
2006/06/04,,10.50
2006/06/05,,10.63
2006/06/06,,10.86
2006/06/07,,9.84
2006/06/08,,9.23
2006/06/09,,8.53
2006/06/10,,8.17
2006/06/11,,7.52
2006/06/12,,6.94
2006/06/13,,6.40
2006/06/14,,5.80
2006/06/15,,5.25
2006/06/16,,5.09
2006/06/17,,4.22
2006/06/18,,4.01
2006/06/19,,3.35
2006/06/20,,3.25
2006/06/21,,3.23
2006/06/22,,3.31
2006/06/23,,3.31
2006/06/24,,3.34
2006/06/25,,3.34
2006/06/26,,2.67
2006/06/27,,1.78
2006/06/28,,2.45
2006/06/29,,2.52
2006/06/30,,2.86
2006/07/01,,4.71
2006/07/02,,5.22
2006/07/03,,5.32
2006/07/04,,4.64
2006/07/05,,3.96
2006/07/06,,3.42
2006/07/07,,3.42
2006/07/08,,3.50
2006/07/09,,3.51
2006/07/10,,3.75
2006/07/11,,4.70
2006/07/12,,5.90
2006/07/13,,9.61
2006/07/14,,12.02
2006/07/15,,19.96
2006/07/16,,15.77
2006/07/17,,12.36
2006/07/18,,9.97
2006/07/19,,8.26
2006/07/20,,6.22
2006/07/21,,6.36
2006/07/22,,12.03
2006/07/23,,27.96
2006/07/24,,48.54
2006/07/25,,45.31
2006/07/26,,30.00
2006/07/27,,20.79
2006/07/28,,16.53
2006/07/29,,19.96
2006/07/30,,20.13
2006/07/31,,15.09
2006/08/01,,12.00
2006/08/02,,9.94
2006/08/03,,8.99
2006/08/04,,9.41
2006/08/05,,10.78
2006/08/06,,36.71
2006/08/07,,55.07
2006/08/08,,162.35
2006/08/09,,140.58
2006/08/10,,82.54
2006/08/11,,74.99
2006/08/12,,48.00
2006/08/13,,34.06
2006/08/14,,26.55
2006/08/15,,22.49
2006/08/16,,19.61
2006/08/17,,18.33
2006/08/18,,16.05
2006/08/19,,14.38
2006/08/20,,13.20
2006/08/21,,12.89
2006/08/22,,11.52
2006/08/23,,10.17
2006/08/24,,9.18
2006/08/25,,8.50
2006/08/26,,8.26
2006/08/27,,11.06
2006/08/28,,16.60
2006/08/29,,13.25
2006/08/30,,10.38
2006/08/31,,10.25
2006/09/01,,8.55
2006/09/02,,7.46
2006/09/03,,8.35
2006/09/04,,12.96
2006/09/05,,16.31
2006/09/06,,23.22
2006/09/07,,24.22
2006/09/08,,22.02
2006/09/09,,19.41
2006/09/10,,17.10
2006/09/11,,17.00
2006/09/12,,22.42
2006/09/13,,32.27
2006/09/14,,33.67
2006/09/15,,40.10
2006/09/16,,27.05
2006/09/17,,26.09
2006/09/18,,20.72
2006/09/19,,25.11
2006/09/20,,73.58
2006/09/21,,76.64
2006/09/22,,48.36
2006/09/23,,36.60
2006/09/24,,135.47
2006/09/25,,436.99
2006/09/26,,373.43
2006/09/27,,177.44
2006/09/28,,95.03
2006/09/29,,66.12
2006/09/30,,54.83
2006/10/01,,42.38
2006/10/02,,34.96
2006/10/03,,33.60
2006/10/04,,32.04
2006/10/05,,40.67
2006/10/06,,150.95
2006/10/07,,161.36
2006/10/08,,101.81
2006/10/09,,73.12
2006/10/10,,56.73
2006/10/11,,43.78
2006/10/12,,36.53
2006/10/13,,36.80
2006/10/14,,76.87
2006/10/15,,47.47
2006/10/16,,35.77
2006/10/17,,30.46
2006/10/18,,25.47
2006/10/19,,23.13
2006/10/20,,65.96
2006/10/21,,68.14
2006/10/22,,48.18
2006/10/23,,401.21
2006/10/24,,209.67
2006/10/25,,103.37
2006/10/26,,72.93
2006/10/27,,56.76
2006/10/28,,57.39
2006/10/29,,51.06
2006/10/30,,39.42
2006/10/31,,34.17
2006/11/01,,29.39
2006/11/02,,26.11
2006/11/03,,25.91
2006/11/04,,33.50
2006/11/05,,45.02
2006/11/06,,41.27
2006/11/07,,32.45
2006/11/08,,29.12
2006/11/09,,27.09
2006/11/10,,23.43
2006/11/11,,22.83
2006/11/12,,25.75
2006/11/13,,29.75
2006/11/14,,26.21
2006/11/15,,22.93
2006/11/16,,20.75
2006/11/17,,19.38
2006/11/18,,18.38
2006/11/19,,17.44
2006/11/20,,39.92
2006/11/21,,176.42
2006/11/22,,119.22
2006/11/23,,77.09
2006/11/24,,57.58
2006/11/25,,44.45
2006/11/26,,36.49
2006/11/27,,31.02
2006/11/28,,27.41
2006/11/29,,25.20
2006/11/30,,23.23
2006/12/01,,22.02
2006/12/02,,25.56
2006/12/03,,23.34
2006/12/04,,60.01
2006/12/05,,71.31
2006/12/06,,51.82
2006/12/07,,40.76
2006/12/08,,38.90
2006/12/09,,67.96
2006/12/10,,76.05
2006/12/11,,63.72
2006/12/12,,52.13
2006/12/13,,40.90
2006/12/14,,35.96
2006/12/15,,31.34
2006/12/16,,28.43
2006/12/17,,25.76
2006/12/18,,24.44
2006/12/19,,22.28
2006/12/20,,20.93
2006/12/21,,19.41
2006/12/22,,18.63
2006/12/23,,18.27
2006/12/24,,17.36
2006/12/25,,16.52
2006/12/26,,15.60
2006/12/27,,14.69
2006/12/28,,14.09
2006/12/29,,13.51
2006/12/30,,12.75
2006/12/31,,12.29
2007/01/01,,15.83
2007/01/02,,15.78
2007/01/03,,15.12
2007/01/04,,15.02
2007/01/05,,14.24
2007/01/06,,12.48
2007/01/07,,12.32
2007/01/08,,11.72
2007/01/09,,11.30
2007/01/10,,11.20
2007/01/11,,9.99
2007/01/12,,9.88
2007/01/13,,9.58
2007/01/14,,9.29
2007/01/15,,9.27
2007/01/16,,9.28
2007/01/17,,9.25
2007/01/18,,9.20
2007/01/19,,9.15
2007/01/20,,8.90
2007/01/21,,8.88
2007/01/22,,8.89
2007/01/23,,9.01
2007/01/24,,8.95
2007/01/25,,8.50
2007/01/26,,8.57
2007/01/27,,8.65
2007/01/28,,9.02
2007/01/29,,8.78
2007/01/30,,8.77
2007/01/31,,8.22
2007/02/01,,7.90
2007/02/02,,7.74
2007/02/03,,7.72
2007/02/04,,17.73
2007/02/05,,98.52
2007/02/06,,108.39
2007/02/07,,63.96
2007/02/08,,47.33
2007/02/09,,40.60
2007/02/10,,34.92
2007/02/11,,39.50
2007/02/12,,40.28
2007/02/13,,32.99
2007/02/14,,27.13
2007/02/15,,23.25
2007/02/16,,22.89
2007/02/17,,21.12
2007/02/18,,20.91
2007/02/19,,19.69
2007/02/20,,18.14
2007/02/21,,16.97
2007/02/22,,15.75
2007/02/23,,15.05
2007/02/24,,14.56
2007/02/25,,13.69
2007/02/26,,12.54
2007/02/27,,12.34
2007/02/28,,11.94
2007/03/01,,10.87
2007/03/02,,10.38
2007/03/03,,10.08
2007/03/04,,9.83
2007/03/05,,10.32
2007/03/06,,10.29
2007/03/07,,9.79
2007/03/08,,9.49
2007/03/09,,9.79
2007/03/10,,9.59
2007/03/11,,9.37
2007/03/12,,9.33
2007/03/13,,8.96
2007/03/14,,8.91
2007/03/15,,8.64
2007/03/16,,9.41
2007/03/17,,8.76
2007/03/18,,8.34
2007/03/19,,7.97
2007/03/20,,7.93
2007/03/21,,7.67
2007/03/22,,7.46
2007/03/23,,7.40
2007/03/24,,7.38
2007/03/25,,7.38
2007/03/26,,7.39
2007/03/27,,7.79
2007/03/28,,7.62
2007/03/29,,7.40
2007/03/30,,6.52
2007/03/31,,6.52
2007/04/01,,7.39
2007/04/02,,7.45
2007/04/03,,7.33
2007/04/04,,7.11
2007/04/05,,7.39
2007/04/06,,12.00
2007/04/07,,11.00
2007/04/08,,8.91
2007/04/09,,8.38
2007/04/10,,7.95
2007/04/11,,7.86
2007/04/12,,7.20
2007/04/13,,6.78
2007/04/14,,6.38
2007/04/15,,5.98
2007/04/16,,5.60
2007/04/17,,5.55
2007/04/18,,5.46
2007/04/19,,4.89
2007/04/20,,4.87
2007/04/21,,4.88
2007/04/22,,4.88
2007/04/23,,4.85
2007/04/24,,4.79
2007/04/25,,4.12
2007/04/26,,3.75
2007/04/27,,3.58
2007/04/28,,3.42
2007/04/29,,3.41
2007/04/30,,3.41
2007/05/01,,3.33
2007/05/02,,2.98
2007/05/03,,2.95
2007/05/04,,2.95
2007/05/05,,2.93
2007/05/06,,2.75
2007/05/07,,2.56
2007/05/08,,2.53
2007/05/09,,2.41
2007/05/10,,2.39
2007/05/11,,2.40
2007/05/12,,2.42
2007/05/13,,2.41
2007/05/14,,2.41
2007/05/15,,2.42
2007/05/16,,2.40
2007/05/17,,2.23
2007/05/18,,2.10
2007/05/19,,2.08
2007/05/20,,1.97
2007/05/21,,1.85
2007/05/22,,1.84
2007/05/23,,1.85
2007/05/24,,1.84
2007/05/25,,1.84
2007/05/26,,1.87
2007/05/27,,2.22
2007/05/28,,2.11
2007/05/29,,2.10
2007/05/30,,1.98
2007/05/31,,1.97
2007/06/01,,1.86
2007/06/02,,1.85
