2002-01-28	0	2.91	30	7
2002-01-29	0	4.51	36	8
2002-01-30	0	4.09	35	7
2002-01-31	0	4.68	37	9
2002-02-01	0	2.68	30	9
2002-02-02	0	3.69	32	8
2002-02-03	0	2.67	33	10
2002-02-04	0	2.66	31	9
2002-02-05	0	1.71	34	10
2002-02-06	0	2.61	30	8
2002-02-07	0	0.2	15	10
2002-02-08	0	0.52	33	9
2002-02-09	0	0.53	30	10
2002-02-10	0	0.54	33	8
2002-02-11	0	0.21	14	5
2002-02-12	2	0.76	16	5
2002-02-13	0	1.09	21	8
2002-02-14	0	1.5	26	10
2002-02-15	0	3.17	31	7
2002-02-16	0	3.17	30	9
2002-02-17	0	3.16	32	9
2002-02-18	0	4.65	35	6
2002-02-19	0	2.95	36	9
2002-02-20	0	2.06	26.1	14
2002-02-21	0	4.86	33	15
2002-02-22	0	4	32	10
2002-02-23	0	2.66	31	3
2002-02-24	0	3.33	33	9
2002-02-25	0	3.91	35	3
2002-02-26	0	3.83	35	9
2002-02-27	0	2.07	26	9
2002-02-28	0	3.66	34	6
2002-03-01	0	5.38	36	9
2002-03-02	0	6.28	37	8
2002-03-03	0	4.48	37	8
2002-03-04	0	3.89	30	4
2002-03-05	0	3.89	27	8
2002-03-06	0	2.05	32	9
2002-03-07	0	3.85	37	8
2002-03-08	0	3.73	37	8
2002-03-09	0	3.73	32	8
2002-03-10	0	4.56	36	8
2002-03-11	0	4.9	36	9
2002-03-12	0	4.89	37	8
2002-03-13	0	4.92	37	8
2002-03-14	0	5.95	38	8
2002-03-15	0	6.57	36	13
2002-03-16	0	6.49	37	12
2002-03-17	0	6.5	39	14
2002-03-18	0	2.51	38	12
2002-03-19	0	4.66	40	13
2002-03-20	0	5.97	30	16
2002-03-21	0	5.87	27	14
2002-03-22	0	3.05	32	12
2002-03-23	0	4.15	33	14
2002-03-24	0	4.36	32	12
2002-03-25	0	4.63	32	13
2002-03-26	0	3.56	30	12
2002-03-27	0	5.64	39	12
2002-03-28	0	5.62	36	16
2002-03-29	0	5.63	35	14
2002-03-30	0	6.32	38	14
2002-03-31	0	6.23	40	16
2002-04-01	0	1.99	33	16
2002-04-02	0	6.19	39	13
2002-04-03	0	4.53	33	13
2002-04-04	0	1.99	31	18
2002-04-05	19	5.41	30	20
2002-04-06	0	1.41	32	15
2002-04-07	0	1.58	29	16
2002-04-08	0	6.46	35	15
2002-04-09	8.5	0.74	30	13
2002-04-10	0	4.85	34	15
2002-04-11	0	3.86	31	14
2002-04-12	0	5.66	33	12
2002-04-13	0	5.63	34	11
2002-04-14	0	5.7	35	12
2002-04-15	0	6.01	36	11
2002-04-16	0	5.5	34	13
2002-04-17	0	5.69	34	14
2002-04-18	0	5.48	35	13
2002-04-19	0	4.96	34	13
2002-04-20	0	4.86	33	14
2002-04-21	0	5.88	36	14
2002-04-22	0	5.45	31	14
2002-04-23	0	4.1	33	14
2002-04-24	0	6.78	36	14
2002-04-25	0	4.07	33	15
2002-04-26	0	3.03	32	14
2002-04-27	0	4.1	34	15
2002-04-28	0	6.08	38	15
2002-04-29	0	4.64	34	15
2002-04-30	0	4.62	33	14
2002-05-01	0	4.58	35	15
2002-05-02	0	7.07	41	14
2002-05-03	0	6.43	40	17
2002-05-04	0	6.5	41	15
2002-05-05	0	7.7	41	16
2002-05-06	0	7.1	40	16
2002-05-07	0	6.38	40	16
2002-05-08	0	4.8	33	15
2002-05-09	0	6.94	37	18
2002-05-10	0	6.93	40	17
2002-05-11	0	6.38	41	15
2002-05-12	0	6.34	38	17
2002-05-13	5	4.97	31	16
2002-05-14	0	2.3	24	17
2002-05-15	0	2.75	31	17
2002-05-16	3	4.16	36	16
2002-05-17	0	2.85	37	17
2002-05-18	0	3.54	36	16
2002-05-19	0	3.54	35	14
2002-05-20	0	3.56	28	16
2002-05-21	0	2.89	32	14
2002-05-22	0	5.47	30	13
2002-05-23	0	5.32	34	16
2002-05-24	0	4.68	33	15
2002-05-25	0	5.12	34	15
2002-05-26	0	5.12	34	15
2002-05-27	0	5.12	35	14
2002-05-28	0	5.38	37	15
2002-05-29	0	5.56	38	17
2002-05-30	0	5.6	37	16
2002-05-31	23	5.45	32	14
2002-06-01	0	4.02	33	15
2002-06-02	0	5.4	34	15
2002-06-03	0	5.18	35	15
2002-06-04	0	3.4	34	16
2002-06-05	0	3.7	34	15
2002-06-06	0	2.24	27	17
2002-06-07	0	3.6	30	17
2002-06-08	2	4.96	31	16
2002-06-09	0	2.76	29	15
2002-06-10	6	0.58	31	15
2002-06-11	0	2.76	32	12
2002-06-12	0	3.95	32	15
2002-06-13	0	4.85	34	17
2002-06-14	0	6.4	37	17
2002-06-15	0	5.7	36	17
2002-06-16	0	6.2	37	15
2002-06-17	0	5.52	30	15
2002-06-18	0	5.18	33	14
2002-06-19	0	6.22	33	14
2002-06-20	5.5	3.28	30	14
2002-06-21	14	4	30	13
2002-06-22	0	2.11	28	14
2002-06-23	0	3.09	29	15
2002-06-24	0	4.6	32	14
2002-06-25	0	5.22	33	15
2002-06-26	0	5.19	33	15
2002-06-27	0	4.97	33	16
2002-06-28	9	1	34	15
2002-06-29	5	1.49	34	16
2002-06-30	0	7.49	30	17
2002-07-01	0	4.04	32	16
2002-07-02	0	5.67	32	15
2002-07-03	11	3.37	33	17
2002-07-04	0	3.51	31	18
2002-07-05	18	6.41	32	15
2002-07-06	12	1.84	29	17
2002-07-07	0	3.78	31	16
2002-07-08	0	4.22	30	18
2002-07-09	0	4.39	29	18
2002-07-10	0	5.8	29	18
2002-07-11	0	2.19	30	17
2002-07-12	0	2.17	31	17
2002-07-13	2	2.17	33	18
2002-07-14	3.5	7.67	33	17
2002-07-15	27	4.1	25	20
2002-07-16	0	0.84	26	18
2002-07-17	0	4.26	28	18
2002-07-18	0	0.25	29	13
2002-07-19	0	2.86	30	18
2002-07-20	0	2.87	28	17
2002-07-21	2.5	5.39	30	16
2002-07-22	0	1.13	25	17
2002-07-23	0	1.85	26	18
2002-07-24	0	3.35	28	17
2002-07-25	0	5.73	30	18
2002-07-26	0	4.7	29	17
2002-07-27	0	2.73	30	18
2002-07-28	0	2.78	33	17
2002-07-29	0	3.94	34	16
2002-07-30	0	3.13	33	18
2002-07-31	0	2.79	34	18
2002-08-01	0	4.24	32	16
2002-08-02	0	1.2	34	16
2002-08-03	0	1.4	34	15
2002-08-04	0	2.73	30	15.5
2002-08-05	0	4.47	33	14
2002-08-06	0	3.7	33	17
2002-08-07	0	4.3	32	16
2002-08-08	0	5.3	33	14
2002-08-09	0	3.8	32	14
2002-08-10	0	4.65	33	14.5
2002-08-11	0	5.48	33	15.5
2002-08-12	0	2.59	33	17
2002-08-13	18	3.78	34	17
2002-08-14	36.5	4.8	32	19
2002-08-15	0	2.9	29	18
2002-08-16	0	4.15	33	18
2002-08-17	0	4.17	32	17
2002-08-18	0	4.13	32	15
2002-08-19	0	3.15	34	16
2002-08-20	0	4.7	31	19
2002-08-21	0	3.3	32	16
2002-08-22	0	5.15	33	17
2002-08-23	0	3.86	30	19
2002-08-24	0	3.26	31	16
2002-08-25	0	4.48	32	17
2002-08-26	0	4.16	34	18
2002-08-27	0	3.08	32	19
2002-08-28	4	3.28	32	15
2002-08-29	0	2.84	28	16
2002-08-30	0	3.2	30	17
2002-08-31	12	1.65	29	18
2002-09-01	0	1.65	30	17
2002-09-02	0	1.95	31	15
2002-09-03	0	4.3	29	16
2002-09-04	0	1.63	34	18
2002-09-05	0	3.97	30	16
2002-09-06	14	4.08	33	17
2002-09-07	0	2.82	33	16
2002-09-08	0	4.16	34	18
2002-09-09	0	5.71	34	19
2002-09-10	0	3.43	32	18
2002-09-11	0	2.85	33	17
2002-09-12	39	5.39	34	18
2002-09-13	21	1.36	27	18
2002-09-14	28	3.89	31	19
2002-09-15	6	3.53	30	18
2002-09-16	0	2.17	27	17
2002-09-17	0	3.58	31	18
2002-09-18	0	5.32	34	16
2002-09-19	0	2.55	34	19
2002-09-20	10	1.65	33	19
2002-09-21	5	1.88	28	17
2002-09-22	0	5.67	29	17
2002-09-23	3.5	3.08	28	13
2002-09-24	1.5	0.63	21	16
2002-09-25	0	3.91	28	14
2002-09-26	0	1.09	27	15
2002-09-27	0	3.6	30	18
2002-09-28	0	3.56	32	16
2002-09-29	0	3.75	31	17
2002-09-30	0	4.5	31	15
2002-10-01	0	4.91	32	17
2002-10-02	0	2.7	33	17
2002-10-03	0	3.97	34	16
2002-10-04	0	1.73	28	16
2002-10-05	3	2.7	32	15
2002-10-06	0	3.77	33	17
2002-10-07	0	1.75	30	16
2002-10-08	0	3.06	32	16
2002-10-09	0	3.94	33	18
2002-10-10	0	1.79	27	17
2002-10-11	0	2.72	28	19
2002-10-12	0	3.84	30	18
2002-10-13	16.5	2.27	31	16
2002-10-14	0	1.96	26	14
2002-10-15	0	3.11	30	13
2002-10-16	0	2.58	30	13
2002-10-17	0	4.45	33	17
2002-10-18	0	3.08	33	16
2002-10-19	0	3.2	30	15
2002-10-20	0	3.4	31	16
2002-10-21	0	3.14	32	15
2002-10-22	0	4.77	31	16
2002-10-23	0	3.34	32	18
2002-10-24	0	4.55	32	17
2002-10-25	0	3.33	33	15
2002-10-26	0	3.3	31	17
2002-10-27	0	2.56	33	16
2002-10-28	0	1.91	34	17
2002-10-29	0	4.53	36	14
2002-10-30	0	2.93	32	19
2002-10-31	0	2.71	30	16
2002-11-01	0	2.13	29	16
2002-11-02	0	2.93	30	15
2002-11-03	0	3.07	31	17
2002-11-04	0	2.89	29	16
2002-11-05	77	4.8	30	17
2002-11-06	0	2.25	15	10
2002-11-07	0	2.19	17	8
2002-11-08	0	2.2	28	10
2002-11-09	0	2.19	20	15
2002-11-10	0	2.16	32	16
2002-11-11	0	4.31	34	9
2002-11-12	0	1.54	18	14
2002-11-13	0	0.15	16	11
2002-11-14	0	2.7	27	9
2002-11-15	0	1.33	18	14
2002-11-16	0	1.32	19	9
2002-11-17	0	1.41	25	14
2002-11-18	0	1.27	28	13
2002-11-19	0	2.71	24	3
2002-11-20	0	2.66	26	10
2002-11-21	0	1.59	22	6
2002-11-22	0	1.22	24	1
2002-11-23	0	1.3	20	4
2002-11-24	0	4.28	28	8
2002-11-25	0	2.28	29	2
2002-11-26	0	3.05	27	7
2002-11-27	0	1.9	25	10
2002-11-28	0	1.5	22	13
2002-11-29	0	2.54	23	13
2002-11-30	0	2.57	32	15
2002-12-01	0	2.95	33	17
2002-12-02	0	1.38	19	14
2002-12-03	0	2.06	16	6
2002-12-04	0	1.61	17	8
2002-12-05	0	1.47	27	9
2002-12-06	0	0.52	26	3
2002-12-07	0	1.57	17	8
2002-12-08	0	2.43	24	12
2002-12-09	0	1.77	31	6
2002-12-10	0	1.45	30	13
2002-12-11	0	0.46	25	14
2002-12-12	0	2.43	27	12
2002-12-13	0	2.6	18	13
2002-12-14	0	1.51	17	10
2002-12-15	0	1.69	20	8
2002-12-16	0	1.64	28	7
2002-12-17	0	2.15	29	3
2002-12-18	0	2.16	30	6
2002-12-19	0	2.16	29	7
2002-12-20	0	5.12	31	3
2002-12-21	0	1.34	33	4
2002-12-22	0	2.36	33	5
2002-12-23	0	1.08	17	14
2002-12-24	0	2.28	30	8
2002-12-25	0	2.27	26	8
2002-12-26	0	2.29	28	7
2002-12-27	0	2.12	21	4
2002-12-28	0	1.71	27	10
2002-12-29	0	3.6	31	8
2002-12-30	0	3.66	32	10
2002-12-31	0	1.8	30	7
2003-01-01	0	2.95	33	17
2003-01-02	0	1.38	19	14
2003-01-03	0	2.06	16	6
2003-01-04	0	1.61	17	8
2003-01-05	0	1.47	27	9
2003-01-06	0	0.52	26	3
2003-01-07	0	1.57	17	8
2003-01-08	0	2.43	24	12
2003-01-09	0	1.77	31	6
2003-01-10	0	1.45	30	13
2003-01-11	0	0.46	25	14
2003-01-12	0	2.43	27	12
2003-01-13	1	2.6	18	13
2003-01-14	0	1.51	17	10
2003-01-15	0	1.69	20	8
2003-01-16	0	1.64	28	7
2003-01-17	0	2.15	29	3
2003-01-18	0	2.16	30	6
2003-01-19	0	2.16	29	7
2003-01-20	0	5.12	31	3
2003-01-21	0	1.34	33	4
2003-01-22	0	2.76	33	5
2003-01-23	0	1.08	17	14
2003-01-24	0	2.28	30	8
2003-01-25	0	2.27	26	8
2003-01-26	0	2.29	28	7
2003-01-27	0	2.12	21	4
2003-01-28	0	1.71	27	10
2003-01-29	0	3.6	31	8
2003-01-30	0	3.66	32	10
2003-01-31	0	1.8	30	7
2003-02-01	0	2.73	32	9
2003-02-02	0	3.53	33	8
2003-02-03	0	3.9	34	8
2003-02-04	0	2.68	33	10
2003-02-05	0	2.67	35	11
2003-02-06	0	4.66	36	10
2003-02-07	0	3.3	33	10
2003-02-08	0	3.72	34	14
2003-02-09	0	2.86	33	15
2003-02-10	0	2.1	31	8
2003-02-11	0	2.13	30	10
2003-02-12	0	2.93	30	16
2003-02-13	0	2.38	30	15
2003-02-14	0	3.32	33	14
2003-02-15	0	3.61	34	15
2003-02-16	0	4.25	36	14
2003-02-17	0	3.14	32	12
2003-02-18	0	2.81	34	10
2003-02-19	0	3.58	35	8
2003-02-20	0	4.37	34	10
2003-02-21	0	5.47	36	11
2003-02-22	0	4.53	34	12
2003-02-23	0	6.42	35	13
2003-02-24	0	4.77	36	6
2003-02-25	0	4.06	35	7
2003-02-26	0	4.9	35	9
2003-02-27	0	6.02	37	8
2003-02-28	0	5.59	37	10
2003-03-01	0	5.56	36	12
2003-03-02	0	5.63	38	12
2003-03-03	0	6.17	39	11
2003-03-04	0	6.16	39	12
2003-03-05	0	5.01	40	12
2003-03-06	0	7.29	39	13
2003-03-07	0	5.46	38	17
2003-03-08	0	4.6	37	12
2003-03-09	0	5.65	38	11
2003-03-10	0	4.82	31	11
2003-03-11	0	5.6	33	15
2003-03-12	0	3.53	36	17
2003-03-13	0	4.57	36	11
2003-03-14	0	4.23	35	15
2003-03-15	0	4.35	33	12
2003-03-16	0	3.89	30	12.5
2003-03-17	0	8.6	34	17
2003-03-18	0	6.71	37	18
2003-03-19	0	8.33	39	11
2003-03-20	0	6.13	37	9
2003-03-21	0	4.57	36	13
2003-03-22	0	4.8	35	17
2003-03-23	0	4.25	36	16
2003-03-24	0	3.67	33	9
2003-03-25	0	6.37	36	11
2003-03-26	0	4.06	30	14
2003-03-27	0	4.58	34	11
2003-03-28	0	5.57	35	11
2003-03-29	0	2.11	19	15
2003-03-30	0	7.22	35	4
2003-03-31	0	1.8	33	6
2003-04-01	0	3	35	7
2003-04-02	0	2.27	26	8
2003-04-03	0	3.01	35	9
2003-04-04	0	5.21	35	12
2003-04-05	0	4.37	33	15
2003-04-06	0.01	7.33	41	13
2003-04-07	0.01	5.05	38	13
2003-04-08	0	4.27	30	14
2003-04-09	0	3.47	21	13
2003-04-10	0	4.05	29	14
2003-04-11	0	4.77	28	13
2003-04-12	0	4.75	30	14
2003-04-13	0	4.79	29	14
2003-04-14	0	4.1	35	12
2003-04-15	0	4.82	36	13
2003-04-16	0	5.23	40	13
2003-04-17	0	4.8	37	13
2003-04-18	0	6.25	40.5	14
2003-04-19	0.01	3.35	40	16
2003-04-20	0.01	0.45	38	16
2003-04-21	1.5	3.2	31	15
2003-04-22	0	4.5	35.5	16
2003-04-23	0	5.6	37.5	16
2003-04-24	0	5.3	38	16
2003-04-25	0	5.65	39	16.5
2003-04-26	0	5.55	39	15.5
2003-04-27	0	4.55	40	16
2003-04-28	0	3.8	39	13
2003-04-29	0	5.49	38	13
2003-04-30	0	5.45	38	18
2003-05-01	0	5.81	40	15
2003-05-02	0	4.8	40	15.5
2003-05-03	0	5.5	40	15
2003-05-04	0	5.95	41.5	16
2003-05-05	0	6.1	42	16.5
2003-05-06	0	4.85	42	16.5
2003-05-07	0	4.99	40	18
2003-05-08	0	4.31	41	16
2003-05-09	0	6.15	41	17
2003-05-10	0	6.45	40.5	16
2003-05-11	0	4.1	38	18
2003-05-12	0	4.05	34	20
2003-05-13	0	5.3	33	16
2003-05-14	0	4.19	37	13
2003-05-15	0	6.34	38	14
2003-05-16	0	6.05	38	16
2003-05-17	0	5.8	38	16.5
2003-05-18	0	5.62	39	16
2003-05-19	0	5.85	39	15
2003-05-20	0	4.78	35	13.5
2003-05-21	0	3.6	32	17
2003-05-22	0	4.02	32	17
2003-05-23	0	4.2	33	16
2003-05-24	0	4.1	35	16
2003-05-25	0	5.15	36	17
2003-05-26	20	4.8	32	18
2003-05-27	0	3.3	29	17
2003-05-28	0	3	30	18
2003-05-29	0	3.27	29	19
2003-05-30	0	4.48	34	16.5
2003-05-31	0	4.62	32	17
2003-06-01	0	5.52	36	17
2003-06-02	3	1.76	32	15
2003-06-03	22	1.65	32	20
2003-06-04	0	4.22	30	18
2003-06-05	3.5	4.16	34	18
2003-06-06	35.5	2.32	28	19
2003-06-07	0	5.2	31	18
2003-06-08	0	3.95	32	18
2003-06-09	0	4.1	31	19
2003-06-10	26	3.95	34	20
2003-06-11	0	3.1	33	19
2003-06-12	0	3.66	35	19
2003-06-13	0	4.32	34	18
2003-06-14	0	4.77	36	17
2003-06-15	0	3.85	33	18
2003-06-16	9	4.8	29	18
2003-06-17	2	4.8	21	16.5
2003-06-18	0	2.3	30	10
2003-06-19	0	1.95	32	16
2003-06-20	0	3.45	32	19
2003-06-21	0	3.77	32	17
2003-06-22	0	4.08	32	19
2003-06-23	0	3.9	33	19
2003-06-24	0	3.9	34	20
2003-06-25	0	5.3	33	17
2003-06-26	0	4.05	32	16
2003-06-27	0	3.5	32	17
2003-06-28	4.5	1.8	32	16
2003-06-29	0	3.34	31.5	10
2003-06-30	1	2.96	31	17.5
2003-07-01	0	3	31	19
2003-07-02	0	3.35	33	18
2003-07-03	0	3.55	34	17.5
2003-07-04	11.5	2.16	32	18
2003-07-05	0	2.16	28	19
2003-07-06	0	3.89	29	18
2003-07-07	0	3.15	29	19
2003-07-08	0	4.6	28	19
2003-07-09	0	1.5	28.5	17
2003-07-10	0	1.7	30	17
2003-07-11	0	4.05	31	14
2003-07-12	0	5.15	33	14
2003-07-13	0	3.35	32	14
2003-07-14	0	4.5	32	15
2003-07-15	0	4.8	32	17
2003-07-16	0	4.81	32	17
2003-07-17	2	4.65	27	17
2003-07-18	0	3.7	29	14
2003-07-19	0	2.6	28	13
2003-07-20	0	3.05	30	14
2003-07-21	0	3.95	31	16
2003-07-22	0	5.18	32	16
2003-07-23	0	4.22	32	17
2003-07-24	0	4.1	31	18
2003-07-25	2.5	5.8	31	16.5
2003-07-26	1	3	30	16.5
2003-07-27	0	5.5	30	17
2003-07-28	0	3.9	30	16
2003-07-29	0	3.62	31.5	18
2003-07-30	0	3.23	32	19
2003-07-31	1	5.25	32	19.5
2003-08-01	2	0.5	33	18
2003-08-02	3	6.4	33	16
2003-08-03	0	4	32	16
2003-08-04	0	4.6	33	16.5
2003-08-05	0	4.4	33	17
2003-08-06	0	5.65	32	18
2003-08-07	0	5.5	34	17.5
2003-08-08	0	4.55	33	15
2003-08-09	0	4.5	33	15
2003-08-10	0	4.9	34	16
2003-08-11	0	6	35	16.5
2003-08-12	0	3.55	33.5	15
2003-08-13	0	4.05	31	16
2003-08-14	0	2.8	28	17
2003-08-15	0	2.81	30	15
2003-08-16	0	3.6	29	16
2003-08-17	0	3.85	30.5	16
2003-08-18	1	2.65	31	15
2003-08-19	0	4.5	31	17
2003-08-20	6.5	2.31	33	17.5
2003-08-21	10.5	3.39	26	18
2003-08-22	0.01	1.15	25.5	18
2003-08-23	0	2.9	29	17
2003-08-24	0	3	29	17
2003-08-25	0	3.45	31	16.5
2003-08-26	0	3.9	32	16
2003-08-27	0	4.45	32	18
2003-08-28	0	4.45	33.5	18
2003-08-29	0	4.2	34	15.5
2003-08-30	0	3.95	34	16
2003-08-31	0	3.05	33	17
2003-09-01	1	3.32	32	18
2003-09-02	0	4.53	31	17
2003-09-03	0	2.71	33	17
2003-09-04	0	3.42	34	17
2003-09-05	8.5	4.12	33	17
2003-09-06	3	1.75	27	18
2003-09-07	0	3.35	31	18
2003-09-08	5	2.55	33	18
2003-09-09	0	5.25	32	18
2003-09-10	0	3.4	34	16.5
2003-09-11	0	4.3	34	17
2003-09-12	0	3.05	33.5	17
2003-09-13	0	5.6	34.5	17
2003-09-14	8	2.5	29	17.5
2003-09-15	5.5	2.6	29	18.5
2003-09-16	0	1.95	27	17
2003-09-17	0.01	2.5	30	17.5
2003-09-18	1	3.6	32	18
2003-09-19	3	3.3	32	18
2003-09-20	0	3.4	33	18
2003-09-21	0	3.7	33	18
2003-09-22	6	3.8	33	19
2003-09-23	5.5	2.85	29	20
2003-09-24	0	4.2	33	19
2003-09-25	4	4.45	35	19.5
2003-09-26	0	3.25	34	18
2003-09-27	15	4.1	35	17.5
2003-09-28	14	1.75	24.5	18
2003-09-29	13.5	3.1	20	17.5
2003-09-30	2.5	2.05	22	14
2003-10-01	0	2.7	28	13
2003-10-02	16	3.1	27	12.5
2003-10-03	0.01	1.9	26	13.5
2003-10-04	3	2.5	27	15
2003-10-05	1	2.5	28	16.5
2003-10-06	0	0.62	29.5	18
2003-10-07	0	2.64	30	17
2003-10-08	0	2.89	32	18
2003-10-09	0	3.84	33	18
2003-10-10	0	3.61	36	19
2003-10-11	0	4.2	35	20
2003-10-12	0	3.75	34.5	20.5
2003-10-13	0	3.8	35	18
2003-10-14	0	4.4	33	19
2003-10-15	0	2.35	32	18
2003-10-16	0	3.1	33.5	17
2003-10-17	2	3.05	31	17.5
2003-10-18	0	2.05	32	16
2003-10-19	0	2.85	29	16
2003-10-20	0	3.5	26	16
2003-10-21	0	2.05	27	11.5
2003-10-22	0	2.1	25	14
2003-10-23	0	4.65	33	14
2003-10-24	0	4.15	34.5	15
2003-10-25	0	4.1	34	14
2003-10-26	0	3.3	32.5	16
2003-10-27	2	2	26	14
2003-10-28	0	2.8	33	12
2003-10-29	0	3.58	31	11
2003-10-30	0	3.6	37	11
2003-10-31	0	2.15	31	11
2003-11-01	0	2.24	32	16
2003-11-02	0	2.33	33	15
2003-11-03	0	2.41	32	14
2003-11-04	0	2.42	36	17
2003-11-05	0	2.89	37	17
2003-11-06	0	1.75	35	12
2003-11-07	0	0.77	30	13
2003-11-08	0	1.68	30	11
2003-11-09	0	2.88	34	12
2003-11-10	0	1.94	29	17
2003-11-11	0	2.55	30	17
2003-11-12	0	2.56	33	16
2003-11-13	1	1.2	22	17
2003-11-14	0	1.46	25	16
2003-11-15	0	2.51	30	16
2003-11-16	0	2.55	31	17
2003-11-17	0	3.85	38	11
2003-11-18	0	4.56	37	13
2003-11-19	0	4.94	33	14
2003-11-20	0	2.02	27	15
2003-11-21	0	2.25	27	5
2003-11-22	0	1.1	19	6
2003-11-23	0	2.25	30	6
2003-11-24	0	1.77	24	7
2003-11-25	0	2.83	30	7
2003-11-26	0	1.9	26	11
2003-11-27	0	4.01	37	12
2003-11-28	0	3.29	32	12
2003-11-29	0	3.25	20	14
2003-11-30	0	3.33	30	8
2003-12-01	0	2.52	29	4
2003-12-02	0	2.51	17	4
2003-12-03	0	3.5	30	5
2003-12-04	0	1.56	31	4
2003-12-05	0	2.24	30	9
2003-12-06	0	2.24	29	14
2003-12-07	0	2.25	30	6
2003-12-08	0	0.38	33	5
2003-12-09	0	3.51	31	8
2003-12-10	0	1.9	28	12
2003-12-11	0	2.01	33	14
2003-12-12	0	2.81	32	8
2003-12-13	0	2.84	33	14
2003-12-14	0	2.87	36	13
2003-12-15	0	3.04	34	1
2003-12-16	0	3.03	33	1
2003-12-17	0	0.73	24	3
2003-12-18	0	2.54	28	4
2003-12-19	0	2.02	26	2
2003-12-20	0	2.04	28	3
2003-12-21	0	2.01	28	2
2003-12-22	0	2.46	31	1
2003-12-23	0	2.65	27	1
2003-12-24	0	1.95	26	5
2003-12-25	0	1.94	32	4
2003-12-26	0	2.97	29	5
2003-12-27	0	2.93	29	6
2003-12-28	0	3.01	35	6
2003-12-29	0	2	18	7
2003-12-30	0	1.87	24	4
2003-12-31	0	1.63	26	5
2004-01-01	0	1.64	30	8
2004-01-02	0	3.24	32	7
2004-01-03	0	3.23	32	9
2004-01-04	0	3.3	36	11
2004-01-05	0	2.01	30	9
2004-01-06	0	2.07	22	12
2004-01-07	0	3.35	28	11
2004-01-08	0	1.72	28	9
2004-01-09	0	1.72	18	9
2004-01-10	0	0.28	19	6
2004-01-11	0	0.25	22	4
2004-01-12	0	1.39	27	8
2004-01-13	0	3.21	25	11
2004-01-14	0	2.16	26	13
2004-01-15	0	1.3	29	13
2004-01-16	6	4.68	22	12
2004-01-17	0	2.08	23	14
2004-01-18	0	2.09	32	14
2004-01-19	0	2.8	24	3
2004-01-20	0	1.91	32	4
2004-01-21	0	2.02	33	9
2004-01-22	0	2.03	31	12
2004-01-23	0	2.99	34	13
2004-01-24	0	3	35	15
2004-01-25	0	2.98	35	14
2004-01-26	0	3.93	31	8
2004-01-27	0	1.84	25	12
2004-01-28	0	1.85	25	9
2004-01-29	0	3.76	33	7
2004-01-30	0	2.51	32	10
2004-01-31	0	2.52	30	12
2004-02-01	0	2.51	35	6
2004-02-02	0	1.87	35	5
2004-02-03	0	4.65	32	7
2004-02-04	0	4.2	36	8
2004-02-05	0	3.95	36	10
2004-02-06	0	3.7	35	11
2004-02-07	0	3.71	27	9
2004-02-08	0	1.82	29	7
2004-02-09	0	4.66	37	7
2004-02-10	0	3.19	32	8
2004-02-11	0	2.43	36	10
2004-02-12	0	3.74	29	12
2004-02-13	0	3.5	25	12
2004-02-14	0	3.48	33	8
2004-02-15	0	3.53	34	7
2004-02-16	0	2.71	29	8
2004-02-17	0	3.94	29	3
2004-02-18	0	4.7	30	2
2004-02-19	0	3.42	36	2
2004-02-20	0	2.51	34	4
2004-02-21	0	2.51	35	5
2004-02-22	0	4.22	36	3
2004-02-23	0	5.54	28	8
2004-02-24	0	5.75	37	14
2004-02-25	0	5.05	36	10
2004-02-26	0	3.98	29	12
2004-02-27	0	4.02	25	5
2004-02-28	0	4.65	35	7
2004-02-29	0	3.4	NULO	NULO
2004-03-01	0	4.58	33	8
2004-03-02	0	4.28	38	9
2004-03-03	0	3.37	40	10
2004-03-04	0	6.25	40	14
2004-03-05	0	5.02	42	15
2004-03-06	0	5.42	32	15
2004-03-07	4	5.39	34	15
2004-03-08	1	2.06	24	16
2004-03-09	0	5.53	31	14
2004-03-10	0	4.95	30	14
2004-03-11	0	4.22	30	15
2004-03-12	0	3.86	30	16
2004-03-13	2	3.55	33	13
2004-03-14	0	2.19	30	14
2004-03-15	0	1.95	29	14
2004-03-16	0	5.13	31	15
2004-03-17	0	3.99	32	19
2004-03-18	0	4.83	38	15
2004-03-19	0	6.33	35	18
2004-03-20	0	3.4	32	14
2004-03-21	0	3.28	29	11
2004-03-22	0	6.71	28	11
2004-03-23	0	4.3	31	11
2004-03-24	0	6.65	35	13
2004-03-25	0	4.43	36	14
2004-03-26	0	4.82	33	15
2004-03-27	0	5.13	33	14
2004-03-28	0	0.32	34	15
2004-03-29	2	3.88	27	16
2004-03-30	4	1.38	27	14
2004-03-31	0	2.02	29	14
2004-04-01	0	4.56	33	14
2004-04-02	0	4.3	35	10
2004-04-03	0	3.91	32	12
2004-04-04	0	3.92	34	13
2004-04-05	0	1.66	34	14
2004-04-06	0	5.22	34	15
2004-04-07	0	3.56	32	11
2004-04-08	0	5.2	35	15
2004-04-09	0	4.19	36	16
2004-04-10	0	4.21	37	14
2004-04-11	0	4.2	39	15
2004-04-12	0	4.27	34	13
2004-04-13	0	4.19	22	14
2004-04-14	0	4.13	29	10
2004-04-15	0	5.4	36	10
2004-04-16	0	6.19	32	11
2004-04-17	0	4.48	33	16
2004-04-18	0	5.22	32	12
2004-04-19	0	6.61	30	13
2004-04-20	0	5.96	37	11
