2010-05-01	0	4.04	18	7
2010-05-02	0	4.87	17	8
2010-05-03	0	2.29	18	8
2010-05-04	0	5.94	19	7
2010-05-05	0	8.17	18	9
2010-05-06	0	4.91	17	8
2010-05-07	0	10.97	18	9
2010-05-08	0	5.72	20	8
2010-05-09	0	8.91	22	9
2010-05-10	0	1.21	21	8
2010-05-11	0	7.09	20	9
2010-05-12	0	6.14	18	8
2010-05-13	0	6.67	17	8
2010-05-14	0	6.79	18	9
2010-05-15	0	7.2	19	9
2010-05-16	0	3.11	18	7
2010-05-17	0	2.78	17	8
2010-05-18	0	4.36	16	9
2010-05-19	0	2.94	17	8
2010-05-20	0	2.64	17	7
2010-05-21	0	5.15	18	8
2010-05-22	0	2.12	20	7
2010-05-23	0	2.78	17	6
2010-05-24	0	3.29	20	7
2010-05-25	0	2.36	19	7
2010-05-26	0	4.35	17	6
2010-05-27	0	3.91	18	6
2010-05-28	0	3.4	17	7
2010-05-29	0	6.72	19	6
2010-05-30	0	6.22	22	7
2010-05-31	0	9.06	24	8
2010-06-01	0	7.05	20	9
2010-06-02	0	7.72	18	7
2010-06-03	0	4.85	17	6
2010-06-04	0	5.15	18	7
2010-06-05	0	4.69	19	7
2010-06-06	0	4.06	13	6
2010-06-07	0	5.91	17	6
2010-06-08	0	5.22	16	7
2010-06-09	0	4.13	18	7
2010-06-10	0	4.76	17	6
2010-06-11	18	13.18	17	7
2010-06-12	0	6.16	19	8
2010-06-13	0	7.7	18	7
2010-06-14	0	4.46	18	6
2010-06-15	0	6.82	20	7
2010-06-16	0	3.66	22	6
2010-06-17	0	4.72	18	7
2010-06-18	0	3.6	17	6
2010-06-19	0	3.76	18	8
2010-06-20	0	4.94	20	9
2010-06-21	0	4.04	17	6
2010-06-22	0	5.8	16	7
2010-06-23	0	2.07	17	6
2010-06-24	0	4.08	18	7
2010-06-25	0	5.81	16	6
2010-06-26	0	3.17	17	7
2010-06-27	0	3.11	18	6
2010-06-28	0	6.12	17	4
2010-06-29	0	1.96	16	6
2010-06-30	0	3.18	16	7
2010-07-01	0	5.95	17	6
2010-07-02	0	3.99	18	7
2010-07-03	0	4.94	17	6
2010-07-04	0	4.86	17	7
2010-07-05	0	5.41	16	6
2010-07-06	0.8	3.43	17	7
2010-07-07	0	3.24	17	6
2010-07-08	0	4.01	16	7
2010-07-09	0	6.54	18	6
2010-07-10	0	2.95	17	6
2010-07-11	0	1.93	18	4
2010-07-12	0	4.76	19	7
2010-07-13	0	4.99	18	6
2010-07-14	0	5.31	23	7
2010-07-15	0	3.73	20	8
2010-07-16	0	3.26	18	7
2010-07-17	0	2.82	29	6
2010-07-18	0	3.07	21	6
2010-07-19	0	4.79	17	7
2010-07-20	0	5.05	20	7
2010-07-21	0	2.06	18	6
2010-07-22	0	3.12	19	6
2010-07-23	0	2.55	18	7
2010-07-24	0	5.17	20	6
2010-07-25	0	3.93	21	6
2010-07-26	0	1.35	18	7
2010-07-27	0	4	17	8
2010-07-28	0	2.73	20	9
2010-07-29	0	3.55	18	8
2010-07-30	0	6.52	19	6
2010-07-31	0	3.48	18	7
2010-08-01	0	2.5	17	6
2010-08-02	0	3.46	14	5
2010-08-03	0	4.05	16	6
2010-08-04	0	3.31	17	7
2010-08-05	0	3.14	18	6
2010-08-06	0	5.09	16	7
2010-08-07	0	2.31	17	6
2010-08-08	0	4.04	16	6
2010-08-09	0	5.97	15	8
2010-08-10	0	2.81	16	7
2010-08-11	0	2.94	17	6
2010-08-12	0	3.04	18	8
2010-08-13	0	2.68	16	7
2010-08-14	0	1.98	14	8
2010-08-15	0	2.69	15	8
2010-08-16	0	4.66	17	7
2010-08-17	0	2.61	18	6
2010-08-18	0	4.36	18	7
2010-08-19	20	6.57	20	6
2010-08-20	0	4.2	19	7
2010-08-21	0	8.02	18	7
2010-08-22	0	4.5	17	6
2010-08-23	24	3.84	18	8
2010-08-24	0	3.34	16	8
2010-08-25	0	5.98	17	6
2010-08-26	0	2.28	18	7
2010-08-27	8	3.06	19	6
2010-08-28	6	4.58	18	8
2010-08-29	0	3.1	20	8
2010-08-30	0	1.77	18	7
2010-08-31	0	4.11	19	6
2010-09-01	22	6.19	17	7
2010-09-02	0	3.02	14	4
2010-09-03	0	4.84	18	3
2010-09-04	0	4.16	22	7
2010-09-05	0	3.99	17	7
2010-09-06	0	4.07	18	6
2010-09-07	6.5	2.45	17	3
2010-09-08	17	2.46	18	3
2010-09-09	0.4	6.77	16	4
2010-09-10	0.8	4.99	17	3
2010-09-11	0.2	1.28	16	2
2010-09-12	33	6.97	17	3
2010-09-13	0	1.26	16	4
2010-09-14	0	2.11	17	3
2010-09-15	0	3.64	18	2
2010-09-16	24	6.01	19	2
2010-09-17	0	4.7	20	3
2010-09-18	0	4.29	21	4
2010-09-19	0	4.87	19	4
2010-09-20	0	5.08	17	5
2010-09-21	0	6.67	20	6
2010-09-22	0	8.38	22	5
2010-09-23	0	3.36	23	4
2010-09-24	0	5.61	24	6
2010-09-25	0	3.98	20	7
2010-09-26	0	4.82	19	6
2010-09-27	0	6.3	18	3
2010-09-28	0	3.29	21	2
2010-09-29	0	5.43	15	3
2010-09-30	0.2	6.28	17	4
2010-10-01	0	6.15	17	4
2010-10-02	0	4.9	16	6
2010-10-03	0	2.22	15	7
2010-10-04	0.01	3.04	16	6
2010-10-05	0	2.96	17	4
2010-10-06	0	3	16	3
2010-10-07	10	3.45	18	4
2010-10-08	40	2.84	16	3
2010-10-09	16	3.44	17	4
2010-10-10	0	4.22	15	4
2010-10-11	0	4.08	16	5
2010-10-12	0	3.16	18	4
2010-10-13	0	3.74	17	3
2010-10-14	0	3.34	24	6
2010-10-15	0	3.67	23	7
2010-10-16	0	4.13	20	6
2010-10-17	0	4.2	17	6
2010-10-18	0	3.96	21	5
2010-10-19	0	3.74	17	7
2010-10-20	0	3.96	18	6
2010-10-21	18	6.3	20	7
2010-10-22	0.1	0.1	17	6
2010-10-23	0	7.64	18	8
2010-10-24	0	2.98	16	7
2010-10-25	0	2.39	17	6
2010-10-26	0	5.61	16	6
2010-10-27	0	4.85	18	7
2010-10-28	38	3.85	17	4
2010-10-29	0	4.54	16	3
2010-10-30	36	5.04	14	4
2010-10-31	0	4.56	13	3
2010-11-01	0	3.77	15	4
2010-11-02	0	3.64	16	4
2010-11-03	0	2.45	14	4
2010-11-04	0	1.41	15	6
2010-11-05	0	3.73	16	3
2010-11-06	0	3.46	16	4
2010-11-07	0	4.53	17	6
2010-11-08	0	3.16	16	4
2010-11-09	0	2.91	17	3
2010-11-10	0	2.92	18	2
2010-11-11	0	2.06	17	2
2010-11-12	0	3.92	18	4
2010-11-13	0	3.23	20	6
2010-11-14	0	2.78	21	6
2010-11-15	0	1.75	20	4
2010-11-16	0	2.13	19	6
2010-11-17	18	9.23	21	6
2010-11-18	0	2.11	22	6
2010-11-19	0	2.67	18	6
2010-11-20	0	5.15	20	6
2010-11-21	0	1.94	19	6
2010-11-22	0	2.99	20	7
2010-11-23	0	3.52	18	8
2010-11-24	0	4.45	20	7
2010-11-25	0	3.19	18	7
2010-11-26	0	5.04	19	6
2010-11-27	0	2.77	18	6
2010-11-28	0	2.03	16	7
2010-11-29	0	3.05	17	6
2010-11-30	0	1.95	17	8
2010-12-01	0	2.22	20	7
2010-12-02	0	1.95	17	6
2010-12-03	0	4.13	16	4
2010-12-04	0	2.29	17	3
2010-12-05	0	4.21	18	4
2010-12-06	0	3.43	17	6
2010-12-07	0	3.59	18	6
2010-12-08	0	2.64	16	4
2010-12-09	0	1.7	17	4
2010-12-10	0	3.36	20	3
2010-12-11	0.4	0.34	18	4
2010-12-12	0	2.99	17	7
2010-12-13	0	3.77	16	8
2010-12-14	0	3.04	17	4
2010-12-15	0	2.01	18	6
2010-12-16	0	4.18	19	7
2010-12-17	0	6.97	20	7
2010-12-18	0	4.38	21	6
2010-12-19	0	4.66	18	6
2010-12-20	0	0.15	17	4
2010-12-21	0	0.15	17	4
2010-12-22	10	0.21	20	3
2010-12-23	0	3.24	21	4
2010-12-24	0	6.11	22	6
2010-12-25	0	2.1	20	6
2010-12-26	0	5.98	19	7
2010-12-27	0	3.27	20	6
2010-12-28	0	2.92	18	7
2010-12-29	0	3.06	20	4
2010-12-30	0	2.99	21	6
2010-12-31	0	2.2	18	7
2011-01-01	0	5.39	16	7
2011-01-02	0	2.37	17	5
2011-01-03	0	3.06	14	6
2011-01-04	0	3.55	12	7
2011-01-05	0	2.98	14	6
2011-01-06	0	2.71	12	6
2011-01-07	0.6	3.02	13	7
2011-01-08	0	2.22	16	5
2011-01-09	0	4.46	17	8
2011-01-10	0	5.64	16	7
2011-01-11	0	2.9	14	6
2011-01-12	0	3.06	16	6
2011-01-13	0	3.98	17	4
2011-01-14	0	2.81	18	4
2011-01-15	0	5.83	17	6
2011-01-16	0	4.39	18	4
2011-01-17	0	2.7	17	6
2011-01-18	0	3.35	16	6
2011-01-19	0	2.65	17	4
2011-01-20	0	2.3	18	6
2011-01-21	0	5.85	17	7
2011-01-22	0	2.84	18	6
2011-01-23	0	2.97	16	7
2011-01-24	0	2.77	17	6
2011-01-25	0	2.94	17	3
2011-01-26	0	3.34	18	4
2011-01-27	0	1.82	17	6
2011-01-28	0	0.63	18	7
2011-01-29	0	0.81	19	6
2011-01-30	0	0.91	17	7
2011-01-31	0	2.91	19	6
2011-02-01	0	4.84	17	6
2011-02-02	0	6.58	18	6
2011-02-03	0	5.02	17	7
2011-02-04	0	3.95	19	6
2011-02-05	0	1.99	20	7
2011-02-06	0	6.78	19	6
2011-02-07	0	1.92	20	7
2011-02-08	0	3.28	18	8
2011-02-09	0	5.03	18	7
2011-02-10	0	2.49	17	6
2011-02-11	0	1.51	20	6
2011-02-12	0.9	1.88	18	7
2011-02-13	0	4.76	19	6
2011-02-14	0	4.06	20	7
2011-02-15	0	5.69	16	4
2011-02-16	0	2.32	17	7
2011-02-17	0	1.68	16	6
2011-02-18	0	6.31	18	4
2011-02-19	0	2.77	17	6
2011-02-20	0	6.08	16	7
2011-02-21	0	3.98	18	7
2011-02-22	0	1.74	19	6
2011-02-23	0	2.94	20	6
2011-02-24	0	3.37	21	7
2011-02-25	0	1.79	19	6
2011-02-26	0	2.94	20	7
2011-02-27	0	2.87	19	6
2011-02-28	0	1.92	20	8
2011-03-01	0	4.36	17	7
2011-03-02	0	2.65	16	6
2011-03-03	0	3.93	17	4
2011-03-04	0	2.41	18	7
2011-03-05	0	7.5	19	6
2011-03-06	0	4.26	20	7
2011-03-07	0	0.06	17	6
2011-03-08	0	0.09	16	5
2011-03-09	0	3.31	17	4
2011-03-10	0	5.08	16	6
2011-03-11	0	3.04	19	9
2011-03-12	0	1.95	20	7
2011-03-13	0	2.05	17	6
2011-03-14	0	2.96	18	7
2011-03-15	0	4.79	19	6
2011-03-16	0	3.27	17	6
2011-03-17	0	5.97	17	4
2011-03-18	0	2.59	18	3
2011-03-19	0	1.87	19	7
2011-03-20	0	2.22	20	8
2011-03-21	0	2.77	21	7
2011-03-22	0	4.35	22	8
2011-03-23	0	4.62	19	7
2011-03-24	0	1.94	17	7
2011-03-25	0	3.04	18	8
2011-03-26	0	3.5	19	6
2011-03-27	0	3.16	17	7
2011-03-28	0	3.93	18	8
2011-03-29	0	2.42	20	7
2011-03-30	0	7.5	21	9
2011-03-31	0	4.4	24	8
2011-04-01	0	6.79	20	9
2011-04-02	0	5.16	19	8
2011-04-03	0	6.11	20	9
2011-04-04	0	3.03	18	8
2011-04-05	0	5.97	19	7
2011-04-06	0	5.06	20	6
2011-04-07	0	3.31	27	7
2011-04-08	0	6.73	21	8
2011-04-09	0	5.88	22	7
2011-04-10	0	3.45	24	6
2011-04-11	0	6.35	25	6
2011-04-12	0	5.11	21	9
2011-04-13	0	5.18	24	8
2011-04-14	0	5.49	20	7
2011-04-15	0	6.16	19	8
2011-04-16	0	6.85	18	8
2011-04-17	0	6.12	19	9
2011-04-18	0	5.39	18	8
2011-04-19	0	5.39	20	7
2011-04-20	0	6.92	21	8
2011-04-21	0	6.17	19	8
2011-04-22	0	3.88	18	9
2011-04-23	0	5.85	22	8
2011-04-24	0	4.37	20	8
2011-04-25	0	10.89	22	7
2011-04-26	0	5.18	19	8
2011-04-27	0	5.43	24	8
2011-04-28	0	7.23	22	9
2011-04-29	0	5.87	21	8
2011-04-30	0	6.1	22	9
2011-05-01	0	6.89	19	9
2011-05-02	0	6.92	18	7
2011-05-03	0	4.97	19	8
2011-05-04	0	2.69	20	9
2011-05-05	0	3.82	18	8
2011-05-06	0	2.92	20	9
2011-05-07	0	6.83	21	8
2011-05-08	0	7.3	19	9
2011-05-09	0	6.07	20	9
2011-05-10	0	6.72	22	8
2011-05-11	0	10.1	24	8
2011-05-12	0	7.09	23	7
2011-05-13	0	6.15	21	8
2011-05-14	0	6.3	19	9
2011-05-15	0	5.1	20	9
2011-05-16	0	8.95	24	8
2011-05-17	0	6.31	22	10
2011-05-18	0	5.24	23	9
2011-05-19	0	6.18	21	8
2011-05-20	0	NULO	20	9
2011-05-21	0	NULO	19	10
2011-05-22	0	NULO	17	9
2011-05-23	0	NULO	18	9
2011-05-24	0	NULO	16	8
2011-05-25	0	NULO	17	9
2011-05-26	0	NULO	20	8
2011-05-27	0	NULO	18	9
2011-05-28	0	NULO	19	10
2011-05-29	0	NULO	18	9
2011-05-30	0	NULO	19	8
2011-05-31	0	NULO	18	7
2011-06-01	0	NULO	17	7
2011-06-02	0	NULO	16	7
2011-06-03	0	NULO	17	8
2011-06-04	0	NULO	18	6
2011-06-05	0	NULO	17	6
2011-06-06	0	NULO	16	7
2011-06-07	0	NULO	14	7
2011-06-08	0	NULO	16	8
2011-06-09	0	NULO	17	8
2011-06-10	0	NULO	16	9
2011-06-11	0	NULO	18	8
2011-06-12	0	NULO	17	7
2011-06-13	0	NULO	17	7
2011-06-14	0	NULO	17	6
2011-06-15	0	NULO	17	6
2011-06-16	0	NULO	17	7
2011-06-17	0	NULO	19	6
2011-06-18	0	NULO	20	6
2011-06-19	0	NULO	17	7
2011-06-20	0	NULO	16	8
2011-06-21	0	NULO	20	8
2011-06-22	0	NULO	19	7
2011-06-23	0	NULO	18	6
2011-06-24	1.8	NULO	16	7
2011-06-25	7.9	NULO	17	6
2011-06-26	14.2	NULO	16	7
2011-06-27	18.4	NULO	16	6
2011-06-28	12	NULO	16	8
2011-06-29	14.6	NULO	17	8
2011-06-30	12.9	NULO	18	6
2011-07-01	0	3.22	15	3
2011-07-02	0	3.06	17	6
2011-07-03	0	2.91	18	8
2011-07-04	0	2.8	20	6
2011-07-05	0	4.14	21	7
2011-07-06	0	2.71	22	7
2011-07-07	0	4.45	20	5
2011-07-08	0	4.94	18	4
2011-07-09	0	3.04	19	6
2011-07-10	0	4.8	20	6
2011-07-11	0	3.15	17	7
2011-07-12	0	5.93	18	6
2011-07-13	0	3.12	17	5
2011-07-14	0	2.9	18	6
2011-07-15	0	4.06	17	7
2011-07-16	0	3	18	6
2011-07-17	0	5.74	20	6
2011-07-18	0	6.18	19	7
2011-07-19	32.4	0.2	18	7
2011-07-20	0.01	2.34	20	7
2011-07-21	0.01	2.04	17	8
2011-07-22	0	3.59	18	8
2011-07-23	0	3.3	20	6
2011-07-24	0	2.07	17	6
2011-07-25	0	2.93	18	6
2011-07-26	0	4.01	19	7
2011-07-27	0	1.41	18	6
2011-07-28	58	6.57	17	6
2011-07-29	0	2.02	16	7
2011-07-30	0	1.69	18	6
2011-07-31	0	2.31	17	6
2011-08-01	0.01	2.92	NULO	NULO
2011-08-02	0	2.88	NULO	NULO
2011-08-03	0	1.94	NULO	NULO
2011-08-04	0	2.11	NULO	NULO
2011-08-05	0	5.21	NULO	NULO
2011-08-06	0	5.28	NULO	NULO
2011-08-07	0	2.95	NULO	NULO
2011-08-08	0	4.77	NULO	NULO
2011-08-09	0	3.48	NULO	NULO
2011-08-10	0	1.92	NULO	NULO
2011-08-11	0	6.86	NULO	NULO
2011-08-12	0	5.32	NULO	NULO
2011-08-13	0	2.72	NULO	NULO
2011-08-14	0	3.03	NULO	NULO
2011-08-15	0	7.98	NULO	NULO
2011-08-16	0	3.35	NULO	NULO
2011-08-17	0	6.67	NULO	NULO
2011-08-18	0	7.63	NULO	NULO
2011-08-19	0	4.24	NULO	NULO
2011-08-20	0	3.17	NULO	NULO
2011-08-21	0	2.61	NULO	NULO
2011-08-22	0	4.52	NULO	NULO
2011-08-23	0	3.48	NULO	NULO
2011-08-24	0	4.47	NULO	NULO
2011-08-25	0	3.98	NULO	NULO
2011-08-26	0	3.95	NULO	NULO
2011-08-27	0	2.25	NULO	NULO
2011-08-28	0.01	4.6	NULO	NULO
2011-08-29	0.01	4.25	NULO	NULO
2011-08-30	0	2.7	NULO	NULO
2011-08-31	0.01	4.06	NULO	NULO
2011-09-01	0	6.4	NULO	NULO
2011-09-02	0	1.04	NULO	NULO
2011-09-03	0	1.97	NULO	NULO
2011-09-04	0	3.39	NULO	NULO
2011-09-05	0	8.17	NULO	NULO
2011-09-06	0	4.47	NULO	NULO
2011-09-07	0.7	4	NULO	NULO
2011-09-08	0	1.94	NULO	NULO
2011-09-09	0	2.87	NULO	NULO
2011-09-10	0	2.07	NULO	NULO
2011-09-11	0	3.03	NULO	NULO
2011-09-12	0	2.2	NULO	NULO
2011-09-13	0	4.69	NULO	NULO
2011-09-14	0	2.69	NULO	NULO
2011-09-15	0	4.47	NULO	NULO
2011-09-16	0	4.98	NULO	NULO
2011-09-17	0	2.96	NULO	NULO
2011-09-18	0	4.86	NULO	NULO
2011-09-19	20	6.12	NULO	NULO
2011-09-20	0	3.93	NULO	NULO
2011-09-21	0	3.68	NULO	NULO
2011-09-22	0	2.77	NULO	NULO
2011-09-23	0	3.25	NULO	NULO
2011-09-24	0	3.17	NULO	NULO
2011-09-25	0	1.93	NULO	NULO
2011-09-26	0	2.33	NULO	NULO
2011-09-27	0	1.78	NULO	NULO
2011-09-28	0	4.24	NULO	NULO
2011-09-29	0	3.9	NULO	NULO
2011-09-30	0	4.22	NULO	NULO
2011-10-01	0	2.26	NULO	NULO
2011-10-02	0	2.74	NULO	NULO
2011-10-03	0	2.71	NULO	NULO
2011-10-04	20	2.77	NULO	NULO
2011-10-05	0	4.68	NULO	NULO
2011-10-06	0	3.22	NULO	NULO
2011-10-07	0	2.86	NULO	NULO
2011-10-08	0	5.61	NULO	NULO
2011-10-09	0	3.48	NULO	NULO
2011-10-10	0	4.55	NULO	NULO
2011-10-11	0	3.92	NULO	NULO
2011-10-12	0	3.55	NULO	NULO
2011-10-13	0	2.99	NULO	NULO
2011-10-14	0	4.13	NULO	NULO
2011-10-15	0	4.36	NULO	NULO
2011-10-16	0	3.71	NULO	NULO
2011-10-17	0	2.96	NULO	NULO
2011-10-18	0	4.04	NULO	NULO
2011-10-19	0	2.84	NULO	NULO
2011-10-20	0	5.16	NULO	NULO
2011-10-21	0	3.04	NULO	NULO
2011-10-22	0	2.75	NULO	NULO
2011-10-23	0	4.12	NULO	NULO
2011-10-24	0	2.88	NULO	NULO
2011-10-25	0	2.21	NULO	NULO
2011-10-26	0	1.7	NULO	NULO
2011-10-27	0	5.11	NULO	NULO
2011-10-28	0	1.82	NULO	NULO
2011-10-29	0	2.11	NULO	NULO
2011-10-30	0	4.62	NULO	NULO
2011-10-31	0	3.46	NULO	NULO
2011-11-01	0	3.66	NULO	NULO
2011-11-02	0	4.14	NULO	NULO
2011-11-03	0	3.06	NULO	NULO
2011-11-04	0	2.48	NULO	NULO
2011-11-05	0	1.35	NULO	NULO
2011-11-06	0	3.35	NULO	NULO
2011-11-07	0	4.44	NULO	NULO
2011-11-08	0	2.22	NULO	NULO
2011-11-09	0	2.98	NULO	NULO
2011-11-10	0	2.38	NULO	NULO
2011-11-11	0	4.64	NULO	NULO
2011-11-12	0	2.86	NULO	NULO
2011-11-13	0	2.46	NULO	NULO
2011-11-14	0	4.28	NULO	NULO
2011-11-15	0	3.4	NULO	NULO
2011-11-16	0	2.41	NULO	NULO
2011-11-17	0	2.93	NULO	NULO
2011-11-18	0	4.65	NULO	NULO
2011-11-19	0	2.99	NULO	NULO
2011-11-20	0	2.46	NULO	NULO
2011-11-21	0	3.56	NULO	NULO
2011-11-22	0	3.7	NULO	NULO
2011-11-23	0	2.12	NULO	NULO
2011-11-24	0	1.94	NULO	NULO
2011-11-25	0	2.94	NULO	NULO
2011-11-26	0	2.66	NULO	NULO
2011-11-27	0	4.64	NULO	NULO
2011-11-28	0	1.7	NULO	NULO
2011-11-29	0	0.91	NULO	NULO
2011-11-30	0	5.39	NULO	NULO
2011-12-01	0	2.76	NULO	NULO
2011-12-02	0	2.14	NULO	NULO
2011-12-03	0	2.26	NULO	NULO
2011-12-04	0	4.26	NULO	NULO
2011-12-05	0	3.48	NULO	NULO
2011-12-06	0	3.52	NULO	NULO
2011-12-07	0	2.64	NULO	NULO
2011-12-08	0	1.64	NULO	NULO
2011-12-09	0	2	NULO	NULO
2011-12-10	0	3.31	NULO	NULO
2011-12-11	0	2.86	NULO	NULO
2011-12-12	0	2.98	NULO	NULO
2011-12-13	0	1.95	NULO	NULO
2011-12-14	0	4.31	NULO	NULO
2011-12-15	0	2.24	NULO	NULO
2011-12-16	0	6.66	NULO	NULO
2011-12-17	0	2.71	NULO	NULO
2011-12-18	0	2.53	NULO	NULO
2011-12-19	0	4.5	NULO	NULO
2011-12-20	0	2.27	NULO	NULO
2011-12-21	0	2.84	NULO	NULO
2011-12-22	0	2.49	NULO	NULO
2011-12-23	0	2.7	NULO	NULO
2011-12-24	0	3.9	NULO	NULO
2011-12-25	0	3.34	NULO	NULO
2011-12-26	0	4.5	NULO	NULO
2011-12-27	0	2.73	NULO	NULO
2011-12-28	0	1.63	NULO	NULO
2011-12-29	0	2.68	NULO	NULO
2011-12-30	0	1.29	NULO	NULO
2011-12-31	0	5.85	NULO	NULO
2012-01-01	0	2.73	NULO	NULO
2012-01-02	0	2.62	NULO	NULO
2012-01-03	0	2.66	NULO	NULO
2012-01-04	0	1.9	NULO	NULO
2012-01-05	0	1.95	NULO	NULO
2012-01-06	0	2.96	NULO	NULO
2012-01-07	0	3.17	NULO	NULO
2012-01-08	0	1.74	NULO	NULO
2012-01-09	0	4.25	NULO	NULO
2012-01-10	0	3.03	NULO	NULO
2012-01-11	0	3.03	NULO	NULO
2012-01-12	0	5.87	NULO	NULO
2012-01-13	0	2.89	NULO	NULO
2012-01-14	0	4.91	NULO	NULO
2012-01-15	0	5.32	NULO	NULO
2012-01-16	0	2.68	NULO	NULO
2012-01-17	0	3.34	NULO	NULO
2012-01-18	0	2.66	NULO	NULO
2012-01-19	0	2.29	NULO	NULO
2012-01-20	0	5.85	NULO	NULO
2012-01-21	0	1.97	NULO	NULO
2012-01-22	0	0.81	NULO	NULO
2012-01-23	0	1.94	NULO	NULO
2012-01-24	0	1.77	NULO	NULO
2012-01-25	0	2.88	NULO	NULO
2012-01-26	0	3.41	NULO	NULO
2012-01-27	0	1.78	NULO	NULO
2012-01-28	0	1.93	NULO	NULO
2012-01-29	0	3.09	NULO	NULO
2012-01-30	0	3.12	NULO	NULO
2012-01-31	0	5.26	NULO	NULO
2012-02-01	0	1.85	NULO	NULO
2012-02-02	0	3.05	NULO	NULO
2012-02-03	0	2.96	NULO	NULO
2012-02-04	0	1.86	NULO	NULO
2012-02-05	0	4.24	NULO	NULO
2012-02-06	0	1.06	NULO	NULO
2012-02-07	0	2.79	NULO	NULO
2012-02-08	0	5.19	NULO	NULO
2012-02-09	0	4.04	NULO	NULO
2012-02-10	0	3.1	NULO	NULO
2012-02-11	0	2.58	NULO	NULO
2012-02-12	0	4.14	NULO	NULO
2012-02-13	0	3.24	NULO	NULO
2012-02-14	0	3.63	NULO	NULO
2012-02-15	0	6.73	NULO	NULO
2012-02-16	0	1.76	NULO	NULO
2012-02-17	0	2.13	NULO	NULO
2012-02-18	0	3.14	NULO	NULO
2012-02-19	0	2.68	NULO	NULO
2012-02-20	0	4.21	NULO	NULO
2012-02-21	0	3.92	NULO	NULO
2012-02-22	0	4.43	NULO	NULO
2012-02-23	0	3.29	NULO	NULO
2012-02-24	0	6.52	NULO	NULO
2012-02-25	0	6.81	NULO	NULO
2012-02-26	0	3.04	NULO	NULO
2012-02-27	0	3.07	NULO	NULO
2012-02-28	0	3.18	NULO	NULO
2012-02-29	0	2.78	NULO	NULO
2012-03-01	0	2.69	NULO	NULO
2012-03-02	0	3.29	NULO	NULO
2012-03-03	0	3.05	NULO	NULO
2012-03-04	0	3.76	NULO	NULO
2012-03-05	0	3.18	NULO	NULO
2012-03-06	0	2.38	NULO	NULO
2012-03-07	0	3.63	NULO	NULO
2012-03-08	0	1.97	NULO	NULO
2012-03-09	0	1.12	NULO	NULO
2012-03-10	0	3	NULO	NULO
2012-03-11	0	2.37	NULO	NULO
2012-03-12	0	2.49	NULO	NULO
2012-03-13	0	2.4	NULO	NULO
2012-03-14	0	2.12	NULO	NULO
2012-03-15	0	3.65	NULO	NULO
2012-03-16	0	4.11	NULO	NULO
2012-03-17	0	2.02	NULO	NULO
2012-03-18	0	3.04	NULO	NULO
2012-03-19	0	2.28	NULO	NULO
2012-03-20	0	3.64	NULO	NULO
2012-03-21	0	2.85	NULO	NULO
2012-03-22	0	4.16	NULO	NULO
2012-03-23	0	1.34	NULO	NULO
2012-03-24	0	2.98	NULO	NULO
2012-03-25	0	3.32	NULO	NULO
2012-03-26	0	3.48	NULO	NULO
2012-03-27	0	1.65	NULO	NULO
2012-03-28	0	3.3	NULO	NULO
2012-03-29	0	3.96	NULO	NULO
2012-03-30	0	1.91	NULO	NULO
2012-03-31	0	2.27	NULO	NULO
2012-04-01	0	4.2	NULO	NULO
2012-04-02	0	5.45	NULO	NULO
2012-04-03	0	4.69	NULO	NULO
2012-04-04	0	3.36	NULO	NULO
2012-04-05	0	3.37	NULO	NULO
2012-04-06	0	3.72	NULO	NULO
2012-04-07	0	4.59	NULO	NULO
2012-04-08	0	2.99	NULO	NULO
2012-04-09	0	4.66	NULO	NULO
2012-04-10	0	5.66	NULO	NULO
2012-04-11	0	5.05	NULO	NULO
2012-04-12	0	3.63	NULO	NULO
2012-04-13	0	5.72	NULO	NULO
2012-04-14	0	6.03	NULO	NULO
2012-04-15	0	3.96	NULO	NULO
2012-04-16	0	2.3	NULO	NULO
2012-04-17	0	2.74	NULO	NULO
2012-04-18	0	2.93	NULO	NULO
2012-04-19	0	4.13	NULO	NULO
2012-04-20	0	4.19	NULO	NULO
2012-04-21	0	4.71	NULO	NULO
2012-04-22	0	3.66	NULO	NULO
2012-04-23	0	7.41	NULO	NULO
2012-04-24	0	7.71	NULO	NULO
2012-04-25	0	3.95	NULO	NULO
2012-04-26	0	2.64	NULO	NULO
2012-04-27	0	4.15	NULO	NULO
2012-04-28	0	2.94	NULO	NULO
2012-04-29	0	2.6	NULO	NULO
2012-04-30	0	6.84	NULO	NULO
2012-05-01	0	5.4	NULO	NULO
2012-05-02	0	4.3	NULO	NULO
2012-05-03	0	5.1	NULO	NULO
2012-05-04	0	8.2	NULO	NULO
2012-05-05	0	3.9	NULO	NULO
2012-05-06	0	4.4	NULO	NULO
2012-05-07	0	5.98	NULO	NULO
2012-05-08	0	5.45	NULO	NULO
2012-05-09	0	4.57	NULO	NULO
2012-05-10	0	6.03	NULO	NULO
2012-05-11	0	5.4	NULO	NULO
2012-05-12	0	1.87	NULO	NULO
2012-05-13	0	2.4	NULO	NULO
2012-05-14	0	3.56	NULO	NULO
2012-05-15	0	3.82	NULO	NULO
2012-05-16	0	4.15	NULO	NULO
2012-05-17	0	3.12	NULO	NULO
2012-05-18	0	2.78	NULO	NULO
2012-05-19	0	3.29	NULO	NULO
2012-05-20	0	2.37	NULO	NULO
