2011-01-08	0	2.87	25	17
2011-01-09	0	3.46	27.5	15.5
2011-01-10	0	1.3	27.5	16.5
2011-01-11	31.5	1.25	22.5	17
2011-01-12	10.7	1.57	11	9
2011-01-13	5.5	1.78	12.5	9.5
2011-01-14	0.01	0.78	20.5	10
2011-01-15	0.5	1.06	22.5	11
2011-01-16	0	1.44	23	11
2011-01-17	0	1.5	26.5	14.5
2011-01-18	0	2.27	27	14.5
2011-01-19	0.01	3.73	26	13
2011-01-20	0.01	4.32	29.5	12.5
2011-01-21	0	1.82	17.5	14
2011-01-22	0	3.26	20.5	13
2011-01-23	0	2.91	26	13.5
2011-01-24	0.01	2.96	25.5	13
2011-01-25	0	1.93	17.5	16
2011-01-26	0.01	0.98	19.5	15
2011-01-27	4.6	1.19	17	14.5
2011-01-28	0	2.67	19	14.5
2011-01-29	0	1.63	24.5	15
2011-01-30	0	4.37	28.5	16
2011-01-31	0	2.06	27.5	16
2011-02-01	1.7	1.08	29	16
2011-02-02	6.7	2.38	13.5	13
2011-02-03	0.6	1.72	5	4.5
2011-02-04	1.2	1.93	4.5	4
2011-02-05	0.01	2.05	10.5	3
2011-02-06	0	1.92	24.5	3
2011-02-07	0	2.42	21.5	4
2011-02-08	0	1.87	22.5	9
2011-02-09	0	3.17	29	8.5
2011-02-10	0	2.16	10.5	9
2011-02-11	3.5	2.1	13	8
2011-02-12	6.5	1.92	12.5	7.5
2011-02-13	0	3.63	20.5	9.5
2011-02-14	0	2.05	25	11
2011-02-15	0	1.08	27.5	10
2011-02-16	0	1.44	28	12
2011-02-17	0	1.94	28.5	15
2011-02-18	0	1.68	27	17
2011-02-19	0	4.12	29	18.5
2011-02-20	0	3.78	28	17.5
2011-02-21	0	1.5	30.5	16
2011-02-22	0	3.75	28.5	17
2011-02-23	0	2.42	30	19.5
2011-02-24	0	3.37	31.5	20
2011-02-25	0	1.34	28	19.5
2011-02-26	0	3.52	31	20
2011-02-27	0	3.69	32.5	20
2011-02-28	NULO	2.8	28.5	20
2011-03-01	0	5.8	29	13
2011-03-02	0	3.47	29.5	11
2011-03-03	0	4.11	29	10
2011-03-04	0	5.46	31.5	13.5
2011-03-05	2.2	3	28	14
2011-03-06	0	4.89	26	16
2011-03-07	0	4.32	28	12
2011-03-08	0	5.28	35	12.5
2011-03-09	0	5.03	33.5	16.5
2011-03-10	0	3.97	26.5	17.5
2011-03-11	0	4.62	28	10
2011-03-12	0	3.11	30.5	10
2011-03-13	0	5.11	31	12
2011-03-14	0	4.91	31	18
2011-03-15	0	4.91	30	19
2011-03-16	0	5.37	31	16
2011-03-17	0	5.07	30.5	17
2011-03-18	0	3.05	29	18.5
2011-03-19	0	4.9	31	19
2011-03-20	0	4.09	30	19
2011-03-21	0	4.83	31.5	18
2011-03-22	0	3.49	31	16.5
2011-03-23	0	6.52	33.5	16.5
2011-03-24	0	5.66	33	19
2011-03-25	0	5.06	33.5	19
2011-03-26	0	6.43	36	19.5
2011-03-27	0	5.12	38.5	20.5
2011-03-28	0	6.96	33	22
2011-03-29	0	4.02	37.5	23
2011-03-30	0	3.57	32	22
2011-03-31	0	5.5	33.5	22
2011-04-01	0	4.85	33.5	22
2011-04-02	0	3.85	33.5	22
2011-04-03	0	4.5	34	22.5
2011-04-04	0	5.96	41	21
2011-04-05	0	5.68	30.5	22
2011-04-06	0	4.95	32.5	20.5
2011-04-07	0	6.6	36.5	15
2011-04-08	0	7.51	37	20
2011-04-09	0	5.61	37	20
2011-04-10	0	6.26	37.5	21
2011-04-11	0	6.74	33.5	21
2011-04-12	0	7.2	34	17
2011-04-13	0	5.66	33.5	14
2011-04-14	0	7.66	37.5	13
2011-04-15	0	6.1	35.5	20.5
2011-04-16	2	2.18	26.5	21
2011-04-17	0	2.33	31	20
2011-04-18	0	6.72	37.5	20.5
2011-04-19	0	6.29	40	22
2011-04-20	0	6.16	39.5	22.5
2011-04-21	0	5.58	35.5	22
2011-04-22	0	6.71	34.5	23
2011-04-23	0	4.5	36	21.5
2011-04-24	0	4.42	37.5	22
2011-04-25	0	8.17	39.5	22.5
2011-04-26	0	7.41	40.5	21.5
2011-04-27	0	9.1	46.5	19.5
2011-04-28	0	7.48	34.5	18
2011-04-29	0	8.09	34.5	20.5
2011-04-30	0	7.28	38	21
2011-05-01	0	5.54	39	20.5
2011-05-02	0.5	7.69	35	21
2011-05-03	0	4.17	25	19
2011-05-04	0	5.4	30	16
2011-05-05	0	7.32	34.5	15
2011-05-06	0	7.04	34	17
2011-05-07	0	5.59	35.5	19.5
2011-05-08	0	6.55	37.5	19
2011-05-09	0	6.25	38.5	19
2011-05-10	0	6.55	37	20.5
2011-05-11	0	5.9	38	22
2011-05-12	0.01	4.96	40	25.5
2011-05-13	1	5.55	35	25
2011-05-14	0	2.34	32.5	25
2011-05-15	4	5.1	29	22
2011-05-16	0.01	4.31	30.5	23
2011-05-17	0	2.87	31	23
2011-05-18	0	4.92	32	22
2011-05-19	0	7.73	41.5	21.5
2011-05-20	0	9.81	44	23
2011-05-21	0	5.74	39.5	23
2011-05-22	0	6.24	36.5	24.5
2011-05-23	0	7.81	38.5	24
2011-05-24	0	6.64	39	24
2011-05-25	0	5.81	40	23
2011-05-26	0	7.05	37	23
2011-05-27	0	6.8	37.5	24
2011-05-28	0	6.25	40	22
2011-05-29	0	6.72	38.5	22
2011-05-30	0	6.28	38.5	23
2011-05-31	17.5	6.86	38	26
2011-06-01	8	4.46	30	23
2011-06-02	0	4.68	35	20.5
2011-06-03	0	5.97	36	20.5
2011-06-04	0	6.63	35	20
2011-06-05	4.5	4.43	31.5	19.5
2011-06-06	0	4.67	35	20.5
2011-06-07	0	6.35	36.5	20
2011-06-08	0	5.89	36	20
2011-06-09	0	6.43	37	20
2011-06-10	0	6.05	36	22.5
2011-06-11	0	6.55	37	23
2011-06-12	0	7.97	37	22.5
2011-06-13	0	7.45	37	23
2011-06-14	0	7.4	37	23.5
2011-06-15	0	6	36.5	22
2011-06-16	0	7.15	38	23.5
2011-06-17	0	7.84	37.5	23.5
2011-06-18	0	5.26	38.5	23
2011-06-19	0	7.75	37	22.5
2011-06-20	0	6.95	38.5	22.5
2011-06-21	3.7	6.6	40	23
2011-06-22	2.5	3.13	35	23
2011-06-23	33	4.76	34.5	22
2011-06-24	3.5	3.64	36	23
2011-06-25	2.8	0.94	31.5	23
2011-06-26	0.5	2.57	32	22
2011-06-27	8	1.67	33.5	22
2011-06-28	24.4	4.16	28.5	23
2011-06-29	46.8	2.04	24	23
2011-06-30	63.2	NULO	23.5	21.5
2011-07-01	25	3.69	27.5	23
2011-07-02	80.5	NULO	24.5	23.5
2011-07-03	30.9	1.49	26	22
2011-07-04	0	2.26	31	21
2011-07-05	3.5	4.4	32	20
2011-07-06	0	5.6	33	21
2011-07-07	0	4.16	33.5	21
2011-07-08	0	5	33	21
2011-07-09	0	4.31	33	21.5
2011-07-10	0	2.48	32	21.5
2011-07-11	1.2	4.12	32	22.5
2011-07-12	8.4	3.84	32	23
2011-07-13	6.5	2.66	28	23
2011-07-14	4	3.55	29	22.5
2011-07-15	14.2	3.45	30	22
2011-07-16	46.5	NULO	30	21.5
2011-07-17	91.5	NULO	25.5	21
2011-07-18	0	1.7	29.5	21
2011-07-19	0	2.25	31.5	22
2011-07-20	0	3.21	32	21
2011-07-21	0.5	4.69	33.5	22
2011-07-22	0	3.42	33.5	22.5
2011-07-23	0	4.1	33	23
2011-07-24	12.5	2.74	30	22
2011-07-25	0	5.63	32.5	21.5
2011-07-26	0	4.64	33.5	22
2011-07-27	0	4.31	33.5	22
2011-07-28	8	5.01	32.5	22.5
2011-07-29	8	2.4	32	22
2011-07-30	19.8	4.52	30	22
2011-07-31	6	2.83	22.5	22
2011-08-01	29.6	3.15	28	22
2011-08-02	0	5.4	31.5	22
2011-08-03	7	3.98	31	22
2011-08-04	10.8	NULO	30.5	21.5
2011-08-05	0	5	32	22
2011-08-06	0	4.95	33	23
2011-08-07	0	2.35	32.5	22
2011-08-08	0	4.38	33	22
2011-08-09	0	2.92	34	23
2011-08-10	0	3.04	35	25
2011-08-11	0	5.26	34.5	24
2011-08-12	0	5.67	34	23.5
2011-08-13	4	5.78	32.5	24
2011-08-14	0	3.81	33.5	21
2011-08-15	0	5.43	33	21
2011-08-16	0.9	2.96	32	21
2011-08-17	0	4.33	32.5	21.5
2011-08-18	0	4.18	34	22
2011-08-19	0	6.84	33.5	22
2011-08-20	0	4.9	34	21.5
2011-08-21	27.5	6.27	31.5	21
2011-08-22	1.3	1.39	26	21
2011-08-23	0	2.44	31	23
2011-08-24	0	3.94	33	22
2011-08-25	0	4.35	33.5	22
2011-08-26	0	3.78	33	22
2011-08-27	0	6.44	32.5	22
2011-08-28	0	5.54	32.5	22
2011-08-29	0	5.01	33.5	21
2011-08-30	0	4.18	31	22.5
2011-08-31	27	6.3	32.5	20.5
2011-09-01	0	4.85	30	21.5
2011-09-02	1.5	4.27	32.5	23
2011-09-03	0	3.17	34	23
2011-09-04	0	2.98	31.5	23.5
2011-09-05	13	4.33	32	23
2011-09-06	11.2	3.7	27.5	21.5
2011-09-07	0	2.58	28.5	18
2011-09-08	0	0.51	30	18
2011-09-09	0	10.76	30.5	17
2011-09-10	6.8	1.97	30	16
2011-09-11	13.6	1.39	31.5	16
2011-09-12	0	3.59	31	20.5
2011-09-13	0	4.06	32.5	20
2011-09-14	0	5.17	32.5	21
2011-09-15	0	4.47	31.5	21
2011-09-16	0	2.83	30.5	20
2011-09-17	0	5.02	32.5	21
2011-09-18	0	4.68	33	21
2011-09-19	0	4.78	32.5	20.5
2011-09-20	0	4.66	32	20
2011-09-21	0	4.32	32	20
2011-09-22	0	3.58	33	20.5
2011-09-23	0	4.72	32	21
2011-09-24	0	4.38	32	21.5
2011-09-25	0	6.56	34.5	21
2011-09-26	0	5.95	35.5	20
2011-09-27	0	3.52	35	20
2011-09-28	0	5.19	33	21.5
2011-09-29	0	5.58	33	21
2011-09-30	7	2.81	23	21.5
2011-10-01	14.5	1.28	26.5	20.5
2011-10-02	20.5	2.23	25.5	19.5
2011-10-03	0	4.07	29	19.5
2011-10-04	3.8	2.54	26	20
2011-10-05	0	4.34	30	20
2011-10-06	0	5.45	31.5	19.5
2011-10-07	0	3.58	31.5	19.5
2011-10-08	0	3.15	32.5	20
2011-10-09	0	0.47	31.5	21
2011-10-10	12.5	0.64	29	22
2011-10-11	0.5	2.67	29	19
2011-10-12	0	3.71	31	19
2011-10-13	0	1.95	31	22
2011-10-14	0	2.26	26	19.5
2011-10-15	0	4.81	29.5	20
2011-10-16	0	3.04	29.5	18
2011-10-17	0	4.24	32.5	17.5
2011-10-18	0	5.27	32.5	17
2011-10-19	0	5.33	27	18
2011-10-20	0	4.9	30	12
2011-10-21	0	4.98	31	12
2011-10-22	0	3.52	34.5	13.5
2011-10-23	0	5.19	30	16
2011-10-24	0	3.29	30.5	16
2011-10-25	0	5.05	30.5	15
2011-10-26	0	4.24	31	15
2011-10-27	0	4.57	33	15
2011-10-28	0	2.26	24	16
2011-10-29	0	2.53	22.5	16
2011-10-30	0	5.72	28	12
2011-10-31	0	2.09	28	11.5
2011-11-01	0	2.09	27	16
2011-11-02	0	3.51	31.5	15
2011-11-03	21.5	1.48	21.5	19
2011-11-04	0.01	2.51	22	14
2011-11-05	0.01	2.27	26	14
2011-11-06	0	1.6	31	17
2011-11-07	0	3.62	30	17
2011-11-08	0	2.77	30.5	21
2011-11-09	72.5	NULO	25.5	20
2011-11-10	0.01	0.74	15	12
2011-11-11	0	4.27	18	12
2011-11-12	0	3.14	26	12
2011-11-13	0	1.94	28.5	12
2011-11-14	0	2.48	29	14.5
2011-11-15	0.01	2.84	31	19
2011-11-16	0	2.04	29	19
2011-11-17	74	3.75	22	20
2011-11-18	0.2	1.03	25	18
2011-11-19	0	2.46	27.5	17.5
2011-11-20	0	2	27.5	18.5
2011-11-21	0	2.41	21	20.5
2011-11-22	1	2.44	28.5	20.5
2011-11-23	0.01	1.56	22.5	20.5
2011-11-24	0	3.25	22	17
2011-11-25	0	2.23	22	15
2011-11-26	36	4.7	26	15.5
2011-11-27	0.5	2.76	20	13
2011-11-28	0	1.71	21.5	7
2011-11-29	0	3.13	24.5	6
2011-11-30	0	1.61	24.5	6
2011-12-01	0	3.4	25	7
2011-12-02	0	2.06	25	9
2011-12-03	0	1.28	26.5	11
2011-12-04	0	2.22	26	13
2011-12-05	2	2.25	24.5	14.5
2011-12-06	5	0.76	NULO	NULO
2011-12-07	0.1	1.41	12.5	9
2011-12-08	0	1.31	19.5	9
2011-12-09	0	0.9	20	11.5
2011-12-10	0.5	0.29	20	15
2011-12-11	0	0.91	18	14.5
2011-12-12	0.01	0.91	23.5	14.5
2011-12-13	0.1	1.54	26	13.5
2011-12-14	0	1.32	27.5	13.5
2011-12-15	0	2.19	27	18
2011-12-16	2	1.6	24.5	18
2011-12-17	4	0.19	16	14.5
2011-12-18	0	1.36	22	13.5
2011-12-19	0	2.04	25	14.5
2011-12-20	0	3.31	25.5	14.5
2011-12-21	0	0.83	24	14.5
2011-12-22	0	3.03	23	16.5
2011-12-23	0	1.29	19.5	16
2011-12-24	4.5	1.12	20	16.5
2011-12-25	0	0.38	12.5	11
2011-12-26	0	1.18	19	10.5
2011-12-27	0	3.5	21.5	12
2011-12-28	0	0.11	24.5	10.5
2011-12-29	2	6.17	24.5	10.5
2011-12-30	0.3	2.18	20	10.5
2011-12-31	0	0.16	21.5	15
2012-01-01	13.5	1.56	23.5	16
2012-01-02	0	2.05	15.5	13.5
2012-01-03	0	1.4	18	11.5
2012-01-04	0	1.52	23.5	11
2012-01-05	2.5	2.38	20	10.5
2012-01-06	0.01	0.51	23	14
2012-01-07	0	2.06	26	13
2012-01-08	0	1.94	26	13
2012-01-09	0	2.69	29.5	15
2012-01-10	0	2.25	19	15.5
2012-01-11	0	2.31	24.5	15
2012-01-12	0	2.04	21	13.5
2012-01-13	0.3	0.44	13.5	11
2012-01-14	8.5	0.91	14.5	11
2012-01-15	0.3	0.46	20.5	11
2012-01-16	0.01	0.27	24.5	11.5
2012-01-17	0	3.82	28	17.5
2012-01-18	0	1.53	24	16.5
2012-01-19	0	2.37	27	17
2012-01-20	0	2.69	28.5	19
2012-01-21	0	3.12	27	18.5
2012-01-22	0	1.57	27.5	18
2012-01-23	0	2.18	24	19
2012-01-24	0	2.1	27	16
2012-01-25	0	3.21	29	16
2012-01-26	0	1.64	24.5	19
2012-01-27	0	4.06	25.5	15
2012-01-28	45.5	1.79	24.5	12
2012-01-29	15	1.94	16.5	12.5
2012-01-30	0.01	3.17	18.5	15
2012-01-31	0	0.67	25.5	15
2012-02-01	0	0.5	24.5	15
2012-02-02	0	2.92	26.5	18
2012-02-03	0	2.89	27.5	17.5
2012-02-04	28.4	3.74	27	17
2012-02-05	8	1.52	16.5	16
2012-02-06	0.01	NULO	15.5	11
2012-02-07	2.5	0.99	21	11.5
2012-02-08	9.3	0.75	16	13.5
2012-02-09	1.3	0.13	15.5	13
2012-02-10	0.8	0.75	24	12.5
2012-02-11	22.1	NULO	16.5	13.5
2012-02-12	3	NULO	13	12
2012-02-13	0.01	0.92	21.5	12.5
2012-02-14	3	1.4	26	12.5
2012-02-15	1.2	1.31	27.5	15.5
2012-02-16	0	1.46	26.5	18.5
2012-02-17	0	2.69	27.5	19
2012-02-18	0	0.63	25	19
2012-02-19	2	1.16	21.5	17.5
2012-02-20	0	2.26	25	15
2012-02-21	0	3.83	25	14.5
2012-02-22	0	3.41	29.5	16.5
2012-02-23	0	3.31	31	17
2012-02-24	6.2	6.85	30	20
2012-02-25	0	3.01	15.5	12
2012-02-26	0	3.56	25.5	12
2012-02-27	0	2.56	24.5	13
2012-02-28	0	2.93	26	13.5
2012-02-29	0	NULO	NULO	NULO
2012-03-01	0	3.66	29.5	18
2012-03-02	0	3.61	32.5	19.5
2012-03-03	0	2.91	30	19
2012-03-04	0	4.17	26	15.5
2012-03-05	0	4.26	26	12
2012-03-06	0	2.71	25	12.5
2012-03-07	0	3.63	27	13.5
2012-03-08	0	2.64	28	17
2012-03-09	36.5	3.13	24.5	18
2012-03-10	1	1.3	16	12
2012-03-11	0.01	0.67	24	12.5
2012-03-12	0	1.52	28	15
2012-03-13	0	4.44	29.5	18
2012-03-14	0	4.32	29.5	18
2012-03-15	0	4.09	29.5	17.5
2012-03-16	0	2.44	29	17
2012-03-17	0	2.88	28	17
2012-03-18	3	3.71	29.5	18.5
2012-03-19	0	3.96	30.5	20
2012-03-20	0	2.92	33	21
2012-03-21	0	6.18	25	19
2012-03-22	0	5.06	28.5	17.5
2012-03-23	0	4.64	31	16
2012-03-24	0	3.69	31.5	15
2012-03-25	0	3.01	31	15
2012-03-26	0	5.72	31	18.5
2012-03-27	0	4.58	31.5	18
2012-03-28	0	4.24	31.5	18
2012-03-29	0.01	4.82	32.5	21
2012-03-30	6.5	5.51	32.5	22
2012-03-31	0	2.27	30	17
2012-04-01	0	3.16	33	17
2012-04-02	0	5.05	34	19
2012-04-03	0	5.57	37	16
2012-04-04	0	3.79	34	15
2012-04-05	0	3.78	30.5	16.5
2012-04-06	1.5	4.26	32	21
2012-04-07	0.01	1.12	30	21
2012-04-08	64	NULO	24.5	21.5
2012-04-09	1.5	0.65	27	19.5
2012-04-10	0	4.58	31	20
2012-04-11	0	5.12	31	19
2012-04-12	0	4.37	30.5	19.5
2012-04-13	0	4.32	31.5	20
2012-04-14	0	4.56	33	21
2012-04-15	0	4.86	34.5	22.5
2012-04-16	10.8	5.14	33	23
2012-04-17	10.8	4.45	27	23.5
2012-04-18	0	2.7	29.5	20
2012-04-19	0	3.2	28.5	19.5
2012-04-20	0	4.32	32	21
2012-04-21	0	5.13	32.5	21.5
2012-04-22	0	6.6	31.5	15
2012-04-23	0	4.13	32	15
2012-04-24	0	5	31.5	14
2012-04-25	0	11.67	33	14
2012-04-26	0	0.96	33	16
2012-04-27	0	5.06	33	24
2012-04-28	0	4.1	32	19
2012-04-29	0	4.24	33	18.5
2012-04-30	0	4	32.5	22.5
2012-05-01	0	4.07	33.5	23.5
2012-05-02	0	6.23	33.5	23.5
2012-05-03	0	5.09	33.5	23
2012-05-04	0	4.03	34	23.5
2012-05-05	0	7.34	36	24
2012-05-06	0	7.7	36.5	24
2012-05-07	0	3.97	35.5	23.5
2012-05-08	28	NULO	34	24.5
2012-05-09	17	NULO	31	24
2012-05-10	0	3.12	32	22
2012-05-11	0	5.51	33.5	22.5
2012-05-12	64.5	NULO	32.5	23
2012-05-13	6.5	3.05	27.5	20
2012-05-14	0	3	30.5	20
2012-05-15	0	1.85	31.5	18.5
2012-05-16	4.5	7.24	31.5	18.5
2012-05-17	0	2.26	31	18.5
2012-05-18	0	5.7	31.5	18
2012-05-19	0	5.33	32	18
2012-05-20	0	5.12	32	19
2012-05-21	8.4	1.1	25.5	19
2012-05-22	0	5.57	32.5	18
2012-05-23	0	4.36	33	17.5
2012-05-24	0	5	36	17.5
2012-05-25	0	5.79	36	18.5
2012-05-26	0	4.6	34	18
2012-05-27	0	6.39	33	24
2012-05-28	0	4.21	35	22.5
2012-05-29	0	5.3	35	23
2012-05-30	0	7.37	36	23
2012-05-31	0	5.99	36	22
2012-06-01	0	4.55	35.5	22.5
2012-06-02	0	4.97	34.5	23.5
2012-06-03	10	5.37	34.5	24.5
2012-06-04	0	4.64	33.5	21
2012-06-05	21.5	3.23	33	20
2012-06-06	0	5.6	33	19
2012-06-07	0	3.58	34	19.5
2012-06-08	0	6.49	35.5	22
2012-06-09	0	5.24	36	22
2012-06-10	0	4.57	37.5	22.5
2012-06-11	0	5.94	35.5	22.5
2012-06-12	0	5.23	35	25
2012-06-13	0	5.16	34	21
2012-06-14	0	3.99	34.5	20
2012-06-15	1.5	3.89	34	21
2012-06-16	51.8	5.1	29	22
2012-06-17	0.3	5.31	30	22
2012-06-18	0	5.91	33	20
2012-06-19	23.5	4.76	22.5	21
2012-06-20	2.2	4.02	26	21
2012-06-21	40.3	3.59	29	21
2012-06-22	2	6.83	29	22
2012-06-23	0	4.8	31.5	20
2012-06-24	0	3.64	34	20.5
2012-06-25	0	4.86	33	21.5
2012-06-26	0	4.62	34.5	20
2012-06-27	0	5.73	33.5	20.5
2012-06-28	0	4.76	34	23
2012-06-29	0	2.58	34	22
2012-06-30	14	3.06	34	21.5
2012-07-01	22.5	4.37	29	22
2012-07-02	11	3.59	29	22
2012-07-03	12	2.98	29	20.5
2012-07-04	0.01	4.1	32	20
2012-07-05	0	5.13	32.5	21
2012-07-06	0	2.49	32.5	21
2012-07-07	0	5.52	32	20
2012-07-08	9	3.39	32.5	19.5
2012-07-09	2.2	2.66	30	20.5
2012-07-10	0	4.42	32	21
2012-07-11	0	4.64	33	22.5
2012-07-12	0.8	2.99	32.5	22
2012-07-13	17	0.15	28.5	22
2012-07-14	4	3.14	25	21.5
2012-07-15	32.4	NULO	26	22
2012-07-16	1.9	1.68	30.5	21.5
2012-07-17	6.3	2.13	31.5	21.5
2012-07-18	3.7	1.78	28	22
2012-07-19	12.3	2.61	28	22
2012-07-20	22.5	4.08	30.5	22
2012-07-21	0	5.42	31	20.5
2012-07-22	0	3.56	32	20
2012-07-23	11.9	3.09	30	21
2012-07-24	0.2	2.54	32	21.5
2012-07-25	0	5.74	30	22
2012-07-26	0	4.06	32.5	22.5
2012-07-27	0	3.99	32.5	22
2012-07-28	6.8	4.71	28.5	21.5
2012-07-29	15	4.3	32	21
2012-07-30	0	5.09	31.5	20
2012-07-31	0	3.99	32.5	20
2012-08-01	0	5.72	33	21
2012-08-02	0	3.2	33	21
2012-08-03	0	4.33	33.5	21
2012-08-04	1.5	3.77	33.5	22.5
2012-08-05	1.5	5.76	33.5	23
2012-08-06	0	4.58	33	22
2012-08-07	0	5.05	34	21
2012-08-08	0	4.12	33.5	21
2012-08-09	188	NULO	25.5	21
2012-08-10	145	NULO	26.5	21.5
2012-08-11	21	3.57	28	22
2012-08-12	25	NULO	30	21
2012-08-13	40.4	3.14	29.5	21
2012-08-14	0	2.95	28	21.5
2012-08-15	0	2.89	32	22
2012-08-16	0.2	3.26	33	22
2012-08-17	80	NULO	27.5	21.5
2012-08-18	8	1.85	28	22
2012-08-19	1	1.94	27	22
2012-08-20	48.5	NULO	29.5	22.5
2012-08-21	0	3.36	31	21.5
2012-08-22	0	3.03	30	21.5
2012-08-23	0	3.36	29.5	23
2012-08-24	0	2.5	31.5	22.5
2012-08-25	0	3.21	31.5	21.5
2012-08-26	0	2.21	29.5	21
2012-08-27	0	2.58	32	21
2012-08-28	0	5.38	32	21.5
2012-08-29	0	5.92	35	21.5
2012-08-30	0	3.55	35	20.5
2012-08-31	30.6	5.06	32	22
2012-09-01	0	4.95	31	22
2012-09-02	0	4.67	32	20
2012-09-03	0	3.68	33	22
2012-09-04	0	5.33	33.5	21.5
2012-09-05	0	2.75	33.5	21.5
2012-09-06	0	1.15	33.5	22
2012-09-07	0	4.33	33.5	23
2012-09-08	1.5	4.9	33.5	22
2012-09-09	6	3.31	29.5	22
2012-09-10	3.8	4.5	30	21
2012-09-11	9	3.75	28.5	21
2012-09-12	0.4	0.06	27	22
2012-09-13	0.8	1.75	27.5	23
2012-09-14	30.5	1.73	26.5	21
2012-09-15	0.5	2.8	28	21
2012-09-16	0	6	30	20
2012-09-17	0	2.92	32	20.5
2012-09-18	0	4.57	31.5	22
2012-09-19	0	4.91	29.5	22
2012-09-20	0	3.56	30	20
2012-09-21	0	4.74	31.5	19
2012-09-22	0	2.8	28.5	18
2012-09-23	0.01	3.32	27	19
2012-09-24	2.4	0.53	26.5	21
2012-09-25	1.3	1.46	27.5	21
2012-09-26	0.6	2.72	30.5	21
2012-09-27	6.6	2.47	30	21
2012-09-28	0	3.85	30	21.5
2012-09-29	0	3	31	22.5
2012-09-30	29.8	1.29	29	23
2012-10-01	0	NULO	NULO	NULO
2012-10-02	0	NULO	NULO	NULO
2012-10-03	0	NULO	NULO	NULO
2012-10-04	0	NULO	NULO	NULO
2012-10-05	0	NULO	NULO	NULO
2012-10-06	0	NULO	NULO	NULO
2012-10-07	0	NULO	NULO	NULO
2012-10-08	1.5	NULO	NULO	NULO
2012-10-09	6	NULO	NULO	NULO
2012-10-10	3.8	NULO	NULO	NULO
2012-10-11	9	NULO	NULO	NULO
2012-10-12	0.4	NULO	NULO	NULO
2012-10-13	0.8	NULO	NULO	NULO
2012-10-14	30.5	NULO	NULO	NULO
2012-10-15	0.5	NULO	NULO	NULO
2012-10-16	0	NULO	NULO	NULO
2012-10-17	0	NULO	NULO	NULO
2012-10-18	0	NULO	NULO	NULO
2012-10-19	0	NULO	NULO	NULO
2012-10-20	0	NULO	NULO	NULO
2012-10-21	0	NULO	NULO	NULO
2012-10-22	0	NULO	NULO	NULO
2012-10-23	0.01	NULO	NULO	NULO
2012-10-24	2.4	NULO	NULO	NULO
2012-10-25	1.3	NULO	NULO	NULO
2012-10-26	0.6	NULO	NULO	NULO
2012-10-27	6.6	NULO	NULO	NULO
2012-10-28	0	NULO	NULO	NULO
2012-10-29	0	NULO	NULO	NULO
2012-10-31	29.8	NULO	NULO	NULO
2012-11-01	0	3.95	30	12
2012-11-02	0	3.1	28.5	18
2012-11-03	0	2.92	28	17.5
2012-11-04	33	NULO	24.5	17
2012-11-05	0.3	0.06	23.5	19
2012-11-06	0	2.82	29.5	18.5
2012-11-07	0	2.67	28.5	17
2012-11-08	0	4.15	28	16.5
2012-11-09	0	2.8	28.5	18.5
2012-11-10	0	4.39	29	15.5
2012-11-11	0	3.03	29	16
2012-11-12	10.5	0.78	24.5	16
2012-11-13	25	NULO	23.5	20
2012-11-14	6	0.78	16.5	12
2012-11-15	0	0.94	23.5	14.5
2012-11-16	0.01	4.81	23	16.5
2012-11-17	0	2.2	19.5	17
2012-11-18	0.4	3.4	22.5	17
2012-11-19	0	0.5	26	17.5
2012-11-20	0	0.9	26	17
2012-11-21	0.7	3.26	24.5	16
2012-11-22	0	2.01	24.5	17
2012-11-23	0	2.46	27	18.5
2012-11-24	0	2.24	20	16.5
2012-11-25	0	1.64	26	16.5
2012-11-26	0	0.39	27	15
2012-11-27	0.01	0.81	26	15
2012-11-28	0	1.12	20	16
2012-11-29	0	1.26	24	16
2012-11-30	0	1.61	22	16.5
2012-12-01	0	3.13	28	17
2012-12-02	0	2	28	17
2012-12-03	0	2.36	28	17
2012-12-04	0	2.3	27	16.5
2012-12-05	0	2.53	26	17
2012-12-06	0	2.61	28	17
2012-12-07	0	2.59	28	17
2012-12-08	0	2.57	28	18
2012-12-09	0	2.41	28.5	18.5
2012-12-10	0	2.77	28	17
2012-12-11	0.01	1.21	17.5	14
2012-12-12	6.7	0.03	14	12
2012-12-13	3	0.5	17	12
2012-12-14	0	0.64	25.5	14
2012-12-15	0	2.37	28	16.5
2012-12-16	0	2.56	28.5	11
2012-12-17	0	1.82	24	18
2012-12-18	0	2.26	27	18
2012-12-19	0	1.45	28	16.5
2012-12-20	3	2.75	20.5	11
2012-12-21	0	1.81	16.5	9
2012-12-22	0	0.93	19	8.5
2012-12-23	0	2.41	25.5	13
2012-12-24	0	3.41	27	13
2012-12-25	0	4.17	29	12.5
2012-12-26	0	1.39	16.5	12
2012-12-27	0	0.37	22.5	13.5
2012-12-28	0	3.25	28.5	13.5
2012-12-29	0.1	1.67	17.5	13
2012-12-30	2	0.2	14.5	12.5
2012-12-31	0	0.28	25.5	12.5
2013-01-01	0	3.37	26	13.5
2013-01-02	1.5	0.29	13.5	13
2013-01-03	1.5	0.03	13	11
2013-01-04	0.2	0.93	14.5	9.5
2013-01-05	0.3	1.13	15	10.5
2013-01-06	0.1	0.88	14	11
2013-01-07	0	1.21	19	11
2013-01-08	0	1.33	24	12.5
2013-01-09	0	1.8	27.5	15
